[2026-06-14 20:08:08,074][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-14 20:08:08,077][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-14 20:08:08,718][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-14 20:08:08,720][root][INFO] - Starting training from epoch 1
[2026-06-14 20:08:17,198][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.2574 (Overall: 2.2884, Change: 2.2264), TF Ratio: 1.000
[2026-06-14 20:08:58,135][root][INFO] - Epoch [1/5], Batch [166/300], Loss: 1.5686 (Overall: 1.1422, Change: 1.4393), TF Ratio: 0.967
[2026-06-14 20:08:58,285][root][INFO] - Epoch [1/5], Batch [167/300], Loss: 1.5683 (Overall: 1.3084, Change: 1.7363), TF Ratio: 0.967
[2026-06-14 20:08:58,436][root][INFO] - Epoch [1/5], Batch [168/300], Loss: 1.5676 (Overall: 1.2514, Change: 1.6337), TF Ratio: 0.966
[2026-06-14 20:08:58,586][root][INFO] - Epoch [1/5], Batch [169/300], Loss: 1.5668 (Overall: 1.1793, Change: 1.7013), TF Ratio: 0.966
[2026-06-14 20:08:58,735][root][INFO] - Epoch [1/5], Batch [170/300], Loss: 1.5655 (Overall: 1.1984, Change: 1.4753), TF Ratio: 0.966
[2026-06-14 20:08:59,013][root][INFO] - Epoch [1/5], Batch [171/300], Loss: 1.5648 (Overall: 1.1807, Change: 1.7163), TF Ratio: 0.966
[2026-06-14 20:08:59,173][root][INFO] - Epoch [1/5], Batch [172/300], Loss: 1.5634 (Overall: 1.1216, Change: 1.5360), TF Ratio: 0.966
[2026-06-14 20:08:59,329][root][INFO] - Epoch [1/5], Batch [173/300], Loss: 1.5622 (Overall: 1.3156, Change: 1.3707), TF Ratio: 0.965
[2026-06-14 20:08:59,480][root][INFO] - Epoch [1/5], Batch [174/300], Loss: 1.5618 (Overall: 1.5476, Change: 1.4378), TF Ratio: 0.965
[2026-06-14 20:08:59,630][root][INFO] - Epoch [1/5], Batch [175/300], Loss: 1.5597 (Overall: 0.9952, Change: 1.4092), TF Ratio: 0.965
[2026-06-14 20:08:59,781][root][INFO] - Epoch [1/5], Batch [176/300], Loss: 1.5592 (Overall: 1.3368, Change: 1.6181), TF Ratio: 0.965
[2026-06-14 20:08:59,932][root][INFO] - Epoch [1/5], Batch [177/300], Loss: 1.5582 (Overall: 1.0781, Change: 1.6687), TF Ratio: 0.965
[2026-06-14 20:09:00,083][root][INFO] - Epoch [1/5], Batch [178/300], Loss: 1.5569 (Overall: 1.3443, Change: 1.3285), TF Ratio: 0.964
[2026-06-14 20:09:00,232][root][INFO] - Epoch [1/5], Batch [179/300], Loss: 1.5569 (Overall: 1.3485, Change: 1.7385), TF Ratio: 0.964
[2026-06-14 20:09:00,383][root][INFO] - Epoch [1/5], Batch [180/300], Loss: 1.5555 (Overall: 1.2511, Change: 1.3590), TF Ratio: 0.964
[2026-06-14 20:09:00,532][root][INFO] - Epoch [1/5], Batch [181/300], Loss: 1.5553 (Overall: 1.1664, Change: 1.8820), TF Ratio: 0.964
[2026-06-14 20:09:00,682][root][INFO] - Epoch [1/5], Batch [182/300], Loss: 1.5536 (Overall: 1.0173, Change: 1.4845), TF Ratio: 0.964
[2026-06-14 20:09:00,836][root][INFO] - Epoch [1/5], Batch [183/300], Loss: 1.5522 (Overall: 1.0336, Change: 1.5543), TF Ratio: 0.963
[2026-06-14 20:09:00,987][root][INFO] - Epoch [1/5], Batch [184/300], Loss: 1.5548 (Overall: 1.2569, Change: 2.7972), TF Ratio: 0.963
[2026-06-14 20:09:01,136][root][INFO] - Epoch [1/5], Batch [185/300], Loss: 1.5541 (Overall: 1.2496, Change: 1.6036), TF Ratio: 0.963
[2026-06-14 20:09:01,285][root][INFO] - Epoch [1/5], Batch [186/300], Loss: 1.5524 (Overall: 1.0009, Change: 1.4819), TF Ratio: 0.963
[2026-06-14 20:09:01,443][root][INFO] - Epoch [1/5], Batch [187/300], Loss: 1.5519 (Overall: 1.2224, Change: 1.6747), TF Ratio: 0.963
[2026-06-14 20:09:01,594][root][INFO] - Epoch [1/5], Batch [188/300], Loss: 1.5511 (Overall: 1.0804, Change: 1.7239), TF Ratio: 0.962
[2026-06-14 20:09:01,744][root][INFO] - Epoch [1/5], Batch [189/300], Loss: 1.5490 (Overall: 0.9119, Change: 1.4002), TF Ratio: 0.962
[2026-06-14 20:09:01,894][root][INFO] - Epoch [1/5], Batch [190/300], Loss: 1.5479 (Overall: 1.0933, Change: 1.6122), TF Ratio: 0.962
[2026-06-14 20:09:02,045][root][INFO] - Epoch [1/5], Batch [191/300], Loss: 1.5491 (Overall: 1.9074, Change: 1.6135), TF Ratio: 0.962
[2026-06-14 20:09:02,196][root][INFO] - Epoch [1/5], Batch [192/300], Loss: 1.5481 (Overall: 1.1332, Change: 1.5922), TF Ratio: 0.962
[2026-06-14 20:09:02,347][root][INFO] - Epoch [1/5], Batch [193/300], Loss: 1.5464 (Overall: 1.2758, Change: 1.1692), TF Ratio: 0.961
[2026-06-14 20:09:02,499][root][INFO] - Epoch [1/5], Batch [194/300], Loss: 1.5455 (Overall: 1.0244, Change: 1.7321), TF Ratio: 0.961
[2026-06-14 20:09:02,652][root][INFO] - Epoch [1/5], Batch [195/300], Loss: 1.5446 (Overall: 1.0959, Change: 1.6190), TF Ratio: 0.961
[2026-06-14 20:09:02,803][root][INFO] - Epoch [1/5], Batch [196/300], Loss: 1.5438 (Overall: 1.2491, Change: 1.5571), TF Ratio: 0.961
[2026-06-14 20:09:02,953][root][INFO] - Epoch [1/5], Batch [197/300], Loss: 1.5430 (Overall: 1.1006, Change: 1.6621), TF Ratio: 0.961
[2026-06-14 20:09:03,103][root][INFO] - Epoch [1/5], Batch [198/300], Loss: 1.5416 (Overall: 1.0659, Change: 1.4704), TF Ratio: 0.960
[2026-06-14 20:09:03,252][root][INFO] - Epoch [1/5], Batch [199/300], Loss: 1.5409 (Overall: 1.1513, Change: 1.6349), TF Ratio: 0.960
[2026-06-14 20:09:03,404][root][INFO] - Epoch [1/5], Batch [200/300], Loss: 1.5393 (Overall: 1.0392, Change: 1.4259), TF Ratio: 0.960
[2026-06-14 20:09:03,553][root][INFO] - Epoch [1/5], Batch [201/300], Loss: 1.5384 (Overall: 1.1689, Change: 1.5182), TF Ratio: 0.960
[2026-06-14 20:09:05,029][root][INFO] - Epoch [1/5], Batch [202/300], Loss: 1.5375 (Overall: 1.1784, Change: 1.5378), TF Ratio: 0.960
[2026-06-14 20:09:05,186][root][INFO] - Epoch [1/5], Batch [203/300], Loss: 1.5368 (Overall: 1.1002, Change: 1.7073), TF Ratio: 0.959
[2026-06-14 20:09:05,337][root][INFO] - Epoch [1/5], Batch [204/300], Loss: 1.5350 (Overall: 1.1165, Change: 1.2161), TF Ratio: 0.959
[2026-06-14 20:09:05,500][root][INFO] - Epoch [1/5], Batch [205/300], Loss: 1.5353 (Overall: 1.5250, Change: 1.6478), TF Ratio: 0.959
[2026-06-14 20:09:05,650][root][INFO] - Epoch [1/5], Batch [206/300], Loss: 1.5342 (Overall: 1.0559, Change: 1.5619), TF Ratio: 0.959
[2026-06-14 20:09:05,801][root][INFO] - Epoch [1/5], Batch [207/300], Loss: 1.5331 (Overall: 1.2435, Change: 1.3926), TF Ratio: 0.959
[2026-06-14 20:09:05,959][root][INFO] - Epoch [1/5], Batch [208/300], Loss: 1.5322 (Overall: 1.1060, Change: 1.5628), TF Ratio: 0.958
[2026-06-14 20:09:06,108][root][INFO] - Epoch [1/5], Batch [209/300], Loss: 1.5318 (Overall: 1.2178, Change: 1.6914), TF Ratio: 0.958
[2026-06-14 20:09:06,265][root][INFO] - Epoch [1/5], Batch [210/300], Loss: 1.5311 (Overall: 1.0646, Change: 1.6983), TF Ratio: 0.958
[2026-06-14 20:09:06,416][root][INFO] - Epoch [1/5], Batch [211/300], Loss: 1.5308 (Overall: 1.4167, Change: 1.5467), TF Ratio: 0.958
[2026-06-14 20:09:06,567][root][INFO] - Epoch [1/5], Batch [212/300], Loss: 1.5300 (Overall: 1.0920, Change: 1.6189), TF Ratio: 0.958
[2026-06-14 20:09:06,721][root][INFO] - Epoch [1/5], Batch [213/300], Loss: 1.5297 (Overall: 1.3739, Change: 1.5690), TF Ratio: 0.957
[2026-06-14 20:09:06,875][root][INFO] - Epoch [1/5], Batch [214/300], Loss: 1.5279 (Overall: 1.0573, Change: 1.2089), TF Ratio: 0.957
[2026-06-14 20:09:07,027][root][INFO] - Epoch [1/5], Batch [215/300], Loss: 1.5269 (Overall: 1.0940, Change: 1.5222), TF Ratio: 0.957
[2026-06-14 20:09:07,178][root][INFO] - Epoch [1/5], Batch [216/300], Loss: 1.5262 (Overall: 1.0688, Change: 1.7069), TF Ratio: 0.957
[2026-06-14 20:09:07,329][root][INFO] - Epoch [1/5], Batch [217/300], Loss: 1.5253 (Overall: 1.2281, Change: 1.4353), TF Ratio: 0.957
[2026-06-14 20:09:07,479][root][INFO] - Epoch [1/5], Batch [218/300], Loss: 1.5238 (Overall: 1.0914, Change: 1.2941), TF Ratio: 0.956
[2026-06-14 20:09:07,629][root][INFO] - Epoch [1/5], Batch [219/300], Loss: 1.5235 (Overall: 1.2697, Change: 1.6302), TF Ratio: 0.956
[2026-06-14 20:09:07,785][root][INFO] - Epoch [1/5], Batch [220/300], Loss: 1.5217 (Overall: 1.0602, Change: 1.2121), TF Ratio: 0.956
[2026-06-14 20:09:07,935][root][INFO] - Epoch [1/5], Batch [221/300], Loss: 1.5199 (Overall: 1.0064, Change: 1.2563), TF Ratio: 0.956
[2026-06-14 20:09:08,086][root][INFO] - Epoch [1/5], Batch [222/300], Loss: 1.5190 (Overall: 1.0116, Change: 1.6102), TF Ratio: 0.956
[2026-06-14 20:09:08,236][root][INFO] - Epoch [1/5], Batch [223/300], Loss: 1.5182 (Overall: 1.1430, Change: 1.5271), TF Ratio: 0.955
[2026-06-14 20:09:08,387][root][INFO] - Epoch [1/5], Batch [224/300], Loss: 1.5186 (Overall: 1.6419, Change: 1.6027), TF Ratio: 0.955
[2026-06-14 20:09:08,537][root][INFO] - Epoch [1/5], Batch [225/300], Loss: 1.5182 (Overall: 1.3196, Change: 1.5247), TF Ratio: 0.955
[2026-06-14 20:09:08,686][root][INFO] - Epoch [1/5], Batch [226/300], Loss: 1.5175 (Overall: 1.0709, Change: 1.6690), TF Ratio: 0.955
[2026-06-14 20:09:08,836][root][INFO] - Epoch [1/5], Batch [227/300], Loss: 1.5170 (Overall: 1.0621, Change: 1.7177), TF Ratio: 0.955
[2026-06-14 20:09:08,987][root][INFO] - Epoch [1/5], Batch [228/300], Loss: 1.5161 (Overall: 1.0154, Change: 1.6184), TF Ratio: 0.954
[2026-06-14 20:09:09,136][root][INFO] - Epoch [1/5], Batch [229/300], Loss: 1.5157 (Overall: 1.2048, Change: 1.6335), TF Ratio: 0.954
[2026-06-14 20:09:09,285][root][INFO] - Epoch [1/5], Batch [230/300], Loss: 1.5144 (Overall: 1.0687, Change: 1.3760), TF Ratio: 0.954
[2026-06-14 20:09:09,435][root][INFO] - Epoch [1/5], Batch [231/300], Loss: 1.5127 (Overall: 0.8772, Change: 1.3489), TF Ratio: 0.954
[2026-06-14 20:09:09,587][root][INFO] - Epoch [1/5], Batch [232/300], Loss: 1.5113 (Overall: 1.1384, Change: 1.2680), TF Ratio: 0.954
[2026-06-14 20:09:09,738][root][INFO] - Epoch [1/5], Batch [233/300], Loss: 1.5103 (Overall: 1.0955, Change: 1.4402), TF Ratio: 0.953
[2026-06-14 20:09:10,176][root][INFO] - Epoch [1/5], Batch [234/300], Loss: 1.5094 (Overall: 1.0816, Change: 1.5087), TF Ratio: 0.953
[2026-06-14 20:09:10,325][root][INFO] - Epoch [1/5], Batch [235/300], Loss: 1.5085 (Overall: 1.1448, Change: 1.4805), TF Ratio: 0.953
[2026-06-14 20:09:10,482][root][INFO] - Epoch [1/5], Batch [236/300], Loss: 1.5073 (Overall: 1.0409, Change: 1.4072), TF Ratio: 0.953
[2026-06-14 20:09:10,631][root][INFO] - Epoch [1/5], Batch [237/300], Loss: 1.5068 (Overall: 0.9970, Change: 1.7531), TF Ratio: 0.953
[2026-06-14 20:09:10,782][root][INFO] - Epoch [1/5], Batch [238/300], Loss: 1.5048 (Overall: 0.9910, Change: 1.1017), TF Ratio: 0.952
[2026-06-14 20:09:10,939][root][INFO] - Epoch [1/5], Batch [239/300], Loss: 1.5040 (Overall: 1.2189, Change: 1.4012), TF Ratio: 0.952
[2026-06-14 20:09:11,092][root][INFO] - Epoch [1/5], Batch [240/300], Loss: 1.5032 (Overall: 1.1836, Change: 1.4155), TF Ratio: 0.952
[2026-06-14 20:09:11,242][root][INFO] - Epoch [1/5], Batch [241/300], Loss: 1.5024 (Overall: 1.1942, Change: 1.4529), TF Ratio: 0.952
[2026-06-14 20:09:13,580][root][INFO] - Epoch [1/5], Batch [242/300], Loss: 1.5013 (Overall: 1.0020, Change: 1.4815), TF Ratio: 0.952
[2026-06-14 20:09:13,730][root][INFO] - Epoch [1/5], Batch [243/300], Loss: 1.5003 (Overall: 0.9852, Change: 1.4921), TF Ratio: 0.951
[2026-06-14 20:09:13,881][root][INFO] - Epoch [1/5], Batch [244/300], Loss: 1.5009 (Overall: 1.5115, Change: 1.7855), TF Ratio: 0.951
[2026-06-14 20:09:14,034][root][INFO] - Epoch [1/5], Batch [245/300], Loss: 1.5005 (Overall: 1.2246, Change: 1.6185), TF Ratio: 0.951
[2026-06-14 20:09:14,185][root][INFO] - Epoch [1/5], Batch [246/300], Loss: 1.4995 (Overall: 1.0145, Change: 1.4860), TF Ratio: 0.951
[2026-06-14 20:09:14,335][root][INFO] - Epoch [1/5], Batch [247/300], Loss: 1.4992 (Overall: 1.2457, Change: 1.5790), TF Ratio: 0.951
[2026-06-14 20:09:14,492][root][INFO] - Epoch [1/5], Batch [248/300], Loss: 1.5018 (Overall: 1.3367, Change: 2.9575), TF Ratio: 0.950
[2026-06-14 20:09:14,642][root][INFO] - Epoch [1/5], Batch [249/300], Loss: 1.5010 (Overall: 1.1470, Change: 1.4467), TF Ratio: 0.950
[2026-06-14 20:09:14,792][root][INFO] - Epoch [1/5], Batch [250/300], Loss: 1.5004 (Overall: 1.2024, Change: 1.5408), TF Ratio: 0.950
[2026-06-14 20:09:14,942][root][INFO] - Epoch [1/5], Batch [251/300], Loss: 1.5007 (Overall: 1.2345, Change: 1.8777), TF Ratio: 0.950
[2026-06-14 20:09:15,093][root][INFO] - Epoch [1/5], Batch [252/300], Loss: 1.4999 (Overall: 0.9765, Change: 1.6550), TF Ratio: 0.950
[2026-06-14 20:09:15,245][root][INFO] - Epoch [1/5], Batch [253/300], Loss: 1.4983 (Overall: 0.9393, Change: 1.2524), TF Ratio: 0.949
[2026-06-14 20:09:15,395][root][INFO] - Epoch [1/5], Batch [254/300], Loss: 1.4974 (Overall: 1.1740, Change: 1.3264), TF Ratio: 0.949
[2026-06-14 20:09:15,545][root][INFO] - Epoch [1/5], Batch [255/300], Loss: 1.4966 (Overall: 1.1644, Change: 1.4668), TF Ratio: 0.949
[2026-06-14 20:09:15,696][root][INFO] - Epoch [1/5], Batch [256/300], Loss: 1.4963 (Overall: 1.2401, Change: 1.5824), TF Ratio: 0.949
[2026-06-14 20:09:15,845][root][INFO] - Epoch [1/5], Batch [257/300], Loss: 1.4954 (Overall: 1.1341, Change: 1.3845), TF Ratio: 0.949
[2026-06-14 20:09:16,011][root][INFO] - Epoch [1/5], Batch [258/300], Loss: 1.4953 (Overall: 1.1366, Change: 1.7967), TF Ratio: 0.948
[2026-06-14 20:09:16,168][root][INFO] - Epoch [1/5], Batch [259/300], Loss: 1.4949 (Overall: 0.9733, Change: 1.8148), TF Ratio: 0.948
[2026-06-14 20:09:16,319][root][INFO] - Epoch [1/5], Batch [260/300], Loss: 1.4933 (Overall: 0.9823, Change: 1.1691), TF Ratio: 0.948
[2026-06-14 20:09:16,468][root][INFO] - Epoch [1/5], Batch [261/300], Loss: 1.4922 (Overall: 1.0714, Change: 1.3281), TF Ratio: 0.948
[2026-06-14 20:09:16,618][root][INFO] - Epoch [1/5], Batch [262/300], Loss: 1.4913 (Overall: 0.9450, Change: 1.5764), TF Ratio: 0.948
[2026-06-14 20:09:16,768][root][INFO] - Epoch [1/5], Batch [263/300], Loss: 1.4915 (Overall: 1.1598, Change: 1.9556), TF Ratio: 0.947
[2026-06-14 20:09:16,919][root][INFO] - Epoch [1/5], Batch [264/300], Loss: 1.4907 (Overall: 1.0762, Change: 1.4780), TF Ratio: 0.947
[2026-06-14 20:09:17,069][root][INFO] - Epoch [1/5], Batch [265/300], Loss: 1.4896 (Overall: 0.9333, Change: 1.4559), TF Ratio: 0.947
[2026-06-14 20:09:17,219][root][INFO] - Epoch [1/5], Batch [266/300], Loss: 1.4889 (Overall: 1.0966, Change: 1.5130), TF Ratio: 0.947
[2026-06-14 20:09:17,379][root][INFO] - Epoch [1/5], Batch [267/300], Loss: 1.4875 (Overall: 1.1555, Change: 1.0999), TF Ratio: 0.947
[2026-06-14 20:09:17,531][root][INFO] - Epoch [1/5], Batch [268/300], Loss: 1.4870 (Overall: 0.8096, Change: 1.8564), TF Ratio: 0.946
[2026-06-14 20:09:17,684][root][INFO] - Epoch [1/5], Batch [269/300], Loss: 1.4858 (Overall: 0.8538, Change: 1.4885), TF Ratio: 0.946
[2026-06-14 20:09:17,834][root][INFO] - Epoch [1/5], Batch [270/300], Loss: 1.4847 (Overall: 0.9370, Change: 1.4517), TF Ratio: 0.946
[2026-06-14 20:09:17,983][root][INFO] - Epoch [1/5], Batch [271/300], Loss: 1.4836 (Overall: 0.9488, Change: 1.4109), TF Ratio: 0.946
[2026-06-14 20:09:18,134][root][INFO] - Epoch [1/5], Batch [272/300], Loss: 1.4830 (Overall: 1.2313, Change: 1.4076), TF Ratio: 0.946
[2026-06-14 20:09:18,283][root][INFO] - Epoch [1/5], Batch [273/300], Loss: 1.4818 (Overall: 1.0469, Change: 1.2468), TF Ratio: 0.945
[2026-06-14 20:09:18,432][root][INFO] - Epoch [1/5], Batch [274/300], Loss: 1.4813 (Overall: 1.2937, Change: 1.4065), TF Ratio: 0.945
[2026-06-14 20:09:18,582][root][INFO] - Epoch [1/5], Batch [275/300], Loss: 1.4809 (Overall: 1.0063, Change: 1.7538), TF Ratio: 0.945
[2026-06-14 20:09:18,732][root][INFO] - Epoch [1/5], Batch [276/300], Loss: 1.4803 (Overall: 1.0029, Change: 1.6283), TF Ratio: 0.945
[2026-06-14 20:09:18,881][root][INFO] - Epoch [1/5], Batch [277/300], Loss: 1.4796 (Overall: 0.9737, Change: 1.6214), TF Ratio: 0.945
[2026-06-14 20:09:19,030][root][INFO] - Epoch [1/5], Batch [278/300], Loss: 1.4784 (Overall: 1.0040, Change: 1.2705), TF Ratio: 0.944
[2026-06-14 20:09:19,179][root][INFO] - Epoch [1/5], Batch [279/300], Loss: 1.4776 (Overall: 0.9305, Change: 1.5505), TF Ratio: 0.944
[2026-06-14 20:09:19,559][root][INFO] - Epoch [1/5], Batch [280/300], Loss: 1.4774 (Overall: 1.2679, Change: 1.5743), TF Ratio: 0.944
[2026-06-14 20:09:22,495][root][INFO] - Epoch [1/5], Batch [281/300], Loss: 1.4768 (Overall: 1.1290, Change: 1.4912), TF Ratio: 0.944
[2026-06-14 20:09:22,652][root][INFO] - Epoch [1/5], Batch [282/300], Loss: 1.4774 (Overall: 1.4352, Change: 1.8631), TF Ratio: 0.944
[2026-06-14 20:09:22,802][root][INFO] - Epoch [1/5], Batch [283/300], Loss: 1.4758 (Overall: 0.9927, Change: 1.0934), TF Ratio: 0.943
[2026-06-14 20:09:22,954][root][INFO] - Epoch [1/5], Batch [284/300], Loss: 1.4757 (Overall: 1.1340, Change: 1.7408), TF Ratio: 0.943
[2026-06-14 20:09:23,104][root][INFO] - Epoch [1/5], Batch [285/300], Loss: 1.4751 (Overall: 1.1834, Change: 1.4051), TF Ratio: 0.943
[2026-06-14 20:09:23,254][root][INFO] - Epoch [1/5], Batch [286/300], Loss: 1.4742 (Overall: 0.9551, Change: 1.4944), TF Ratio: 0.943
[2026-06-14 20:09:23,404][root][INFO] - Epoch [1/5], Batch [287/300], Loss: 1.4737 (Overall: 1.0904, Change: 1.5601), TF Ratio: 0.943
[2026-06-14 20:09:23,555][root][INFO] - Epoch [1/5], Batch [288/300], Loss: 1.4730 (Overall: 1.0849, Change: 1.4495), TF Ratio: 0.942
[2026-06-14 20:09:23,705][root][INFO] - Epoch [1/5], Batch [289/300], Loss: 1.4724 (Overall: 1.0601, Change: 1.5499), TF Ratio: 0.942
[2026-06-14 20:09:23,855][root][INFO] - Epoch [1/5], Batch [290/300], Loss: 1.4720 (Overall: 1.2400, Change: 1.4925), TF Ratio: 0.942
[2026-06-14 20:09:24,005][root][INFO] - Epoch [1/5], Batch [291/300], Loss: 1.4721 (Overall: 1.2103, Change: 1.7742), TF Ratio: 0.942
[2026-06-14 20:09:24,158][root][INFO] - Epoch [1/5], Batch [292/300], Loss: 1.4709 (Overall: 0.8625, Change: 1.4211), TF Ratio: 0.942
[2026-06-14 20:09:24,307][root][INFO] - Epoch [1/5], Batch [293/300], Loss: 1.4707 (Overall: 1.1799, Change: 1.6151), TF Ratio: 0.941
[2026-06-14 20:09:24,472][root][INFO] - Epoch [1/5], Batch [294/300], Loss: 1.4700 (Overall: 1.0711, Change: 1.4353), TF Ratio: 0.941
[2026-06-14 20:09:24,622][root][INFO] - Epoch [1/5], Batch [295/300], Loss: 1.4689 (Overall: 1.0436, Change: 1.2908), TF Ratio: 0.941
[2026-06-14 20:09:24,776][root][INFO] - Epoch [1/5], Batch [296/300], Loss: 1.4677 (Overall: 0.9018, Change: 1.3203), TF Ratio: 0.941
[2026-06-14 20:09:24,925][root][INFO] - Epoch [1/5], Batch [297/300], Loss: 1.4664 (Overall: 1.0882, Change: 1.0563), TF Ratio: 0.941
[2026-06-14 20:09:25,075][root][INFO] - Epoch [1/5], Batch [298/300], Loss: 1.4653 (Overall: 1.0542, Change: 1.2377), TF Ratio: 0.940
[2026-06-14 20:09:25,225][root][INFO] - Epoch [1/5], Batch [299/300], Loss: 1.4640 (Overall: 0.7989, Change: 1.3161), TF Ratio: 0.940
[2026-06-14 20:09:26,481][root][INFO] - Epoch [1/5], Batch [300/300], Loss: 1.4639 (Overall: 1.2663, Change: 1.6593), TF Ratio: 0.940
[2026-06-14 20:09:28,966][root][INFO] - Epoch 1 done. Validating...
[2026-06-14 20:09:38,174][root][INFO] - Epoch [1/5] | Train: 1.4639 | Val: 0.6052
[2026-06-14 20:09:38,629][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41798193/best_model.pth
[2026-06-14 20:09:38,796][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41798193/model_epoch_1.pth
[2026-06-14 20:09:44,763][root][INFO] - Epoch [2/5], Batch [1/300], Loss: 1.1872 (Overall: 0.9284, Change: 1.4460), TF Ratio: 0.940
[2026-06-14 20:09:44,914][root][INFO] - Epoch [2/5], Batch [2/300], Loss: 1.2296 (Overall: 0.9501, Change: 1.5938), TF Ratio: 0.940
[2026-06-14 20:09:45,065][root][INFO] - Epoch [2/5], Batch [3/300], Loss: 1.1778 (Overall: 0.9738, Change: 1.1748), TF Ratio: 0.939
[2026-06-14 20:09:45,216][root][INFO] - Epoch [2/5], Batch [4/300], Loss: 1.1942 (Overall: 1.0836, Change: 1.4031), TF Ratio: 0.939
[2026-06-14 20:09:45,365][root][INFO] - Epoch [2/5], Batch [5/300], Loss: 1.2141 (Overall: 1.0035, Change: 1.5836), TF Ratio: 0.939
[2026-06-14 20:09:45,517][root][INFO] - Epoch [2/5], Batch [6/300], Loss: 1.2218 (Overall: 0.8636, Change: 1.6577), TF Ratio: 0.939
[2026-06-14 20:09:45,668][root][INFO] - Epoch [2/5], Batch [7/300], Loss: 1.2277 (Overall: 1.1426, Change: 1.3837), TF Ratio: 0.939
[2026-06-14 20:09:45,819][root][INFO] - Epoch [2/5], Batch [8/300], Loss: 1.2341 (Overall: 1.0592, Change: 1.4972), TF Ratio: 0.938
[2026-06-14 20:09:45,973][root][INFO] - Epoch [2/5], Batch [9/300], Loss: 1.2284 (Overall: 1.0659, Change: 1.3009), TF Ratio: 0.938
[2026-06-14 20:09:46,124][root][INFO] - Epoch [2/5], Batch [10/300], Loss: 1.2357 (Overall: 1.0169, Change: 1.5852), TF Ratio: 0.938
[2026-06-14 20:09:46,275][root][INFO] - Epoch [2/5], Batch [11/300], Loss: 1.2310 (Overall: 0.9611, Change: 1.4071), TF Ratio: 0.938
[2026-06-14 20:09:46,436][root][INFO] - Epoch [2/5], Batch [12/300], Loss: 1.2245 (Overall: 0.9268, Change: 1.3796), TF Ratio: 0.938
[2026-06-14 20:09:46,586][root][INFO] - Epoch [2/5], Batch [13/300], Loss: 1.2202 (Overall: 0.9517, Change: 1.3840), TF Ratio: 0.937
[2026-06-14 20:09:46,736][root][INFO] - Epoch [2/5], Batch [14/300], Loss: 1.2309 (Overall: 1.2826, Change: 1.4576), TF Ratio: 0.937
[2026-06-14 20:09:46,887][root][INFO] - Epoch [2/5], Batch [15/300], Loss: 1.2318 (Overall: 0.9160, Change: 1.5743), TF Ratio: 0.937
[2026-06-14 20:09:47,038][root][INFO] - Epoch [2/5], Batch [16/300], Loss: 1.2255 (Overall: 0.9296, Change: 1.3315), TF Ratio: 0.937
[2026-06-14 20:09:47,188][root][INFO] - Epoch [2/5], Batch [17/300], Loss: 1.2272 (Overall: 0.9419, Change: 1.5688), TF Ratio: 0.937
[2026-06-14 20:09:47,339][root][INFO] - Epoch [2/5], Batch [18/300], Loss: 1.2191 (Overall: 0.8655, Change: 1.2972), TF Ratio: 0.936
[2026-06-14 20:09:47,490][root][INFO] - Epoch [2/5], Batch [19/300], Loss: 1.2339 (Overall: 1.3227, Change: 1.6783), TF Ratio: 0.936
[2026-06-14 20:09:47,647][root][INFO] - Epoch [2/5], Batch [20/300], Loss: 1.2320 (Overall: 0.9788, Change: 1.4121), TF Ratio: 0.936
[2026-06-14 20:09:47,797][root][INFO] - Epoch [2/5], Batch [21/300], Loss: 1.2485 (Overall: 1.1069, Change: 2.0497), TF Ratio: 0.936
[2026-06-14 20:09:47,948][root][INFO] - Epoch [2/5], Batch [22/300], Loss: 1.2388 (Overall: 0.8440, Change: 1.2244), TF Ratio: 0.936
[2026-06-14 20:09:48,098][root][INFO] - Epoch [2/5], Batch [23/300], Loss: 1.2443 (Overall: 1.0372, Change: 1.6963), TF Ratio: 0.935
[2026-06-14 20:09:48,250][root][INFO] - Epoch [2/5], Batch [24/300], Loss: 1.2500 (Overall: 1.1510, Change: 1.6081), TF Ratio: 0.935
[2026-06-14 20:09:48,400][root][INFO] - Epoch [2/5], Batch [25/300], Loss: 1.2493 (Overall: 0.9500, Change: 1.5161), TF Ratio: 0.935
[2026-06-14 20:09:48,551][root][INFO] - Epoch [2/5], Batch [26/300], Loss: 1.2629 (Overall: 1.7066, Change: 1.4990), TF Ratio: 0.935
[2026-06-14 20:09:48,706][root][INFO] - Epoch [2/5], Batch [27/300], Loss: 1.2687 (Overall: 1.1991, Change: 1.6411), TF Ratio: 0.935
[2026-06-14 20:09:48,857][root][INFO] - Epoch [2/5], Batch [28/300], Loss: 1.2693 (Overall: 0.9103, Change: 1.6591), TF Ratio: 0.934
[2026-06-14 20:09:49,007][root][INFO] - Epoch [2/5], Batch [29/300], Loss: 1.2767 (Overall: 0.9614, Change: 2.0090), TF Ratio: 0.934
