epoch,batch,delta_s
8,1424,0.154
8,1425,0.158
8,1426,0.154
8,1427,0.153
8,1428,1.081
8,1429,0.153
8,1430,0.153
8,1431,0.153
8,1432,0.172
8,1433,0.154
8,1434,0.152
8,1435,0.153
8,1436,0.160
8,1437,0.155
8,1438,0.164
8,1439,0.153
8,1440,1.019
8,1441,0.153
8,1442,0.154
8,1443,0.153
8,1444,0.164
8,1445,0.162
8,1446,0.153
8,1447,0.152
8,1448,0.162
8,1449,0.154
8,1450,0.153
8,1451,0.152
8,1452,1.306
8,1453,0.155
8,1454,0.153
8,1455,0.153
8,1456,0.161
8,1457,0.168
8,1458,0.154
8,1459,0.153
8,1460,0.153
8,1461,0.164
8,1462,0.168
8,1463,0.153
8,1464,0.917
8,1465,0.155
8,1466,0.153
8,1467,0.162
8,1468,0.157
8,1469,0.154
8,1470,0.153
8,1471,0.152
8,1472,0.160
8,1473,0.161
8,1474,0.164
8,1475,0.153
8,1476,1.146
8,1477,0.153
8,1478,0.154
8,1479,0.153
8,1480,0.169
8,1481,0.153
8,1482,0.153
8,1483,0.152
8,1484,0.169
8,1485,0.159
8,1486,0.162
8,1487,0.153
8,1488,0.913
8,1489,0.155
8,1490,0.154
8,1491,0.156
8,1492,0.178
8,1493,0.170
8,1494,0.153
8,1495,0.152
8,1496,0.161
8,1497,0.154
8,1498,0.164
8,1499,0.160
8,1500,1.342
8,1501,0.156
8,1502,0.154
8,1503,0.154
8,1504,0.166
8,1505,0.171
8,1506,0.152
8,1507,0.164
8,1508,0.156
8,1509,0.154
8,1510,0.157
8,1511,0.153
8,1512,1.108
8,1513,0.154
8,1514,0.153
8,1515,0.154
8,1516,0.173
8,1517,0.154
8,1518,0.162
8,1519,0.152
8,1520,0.166
8,1521,0.161
8,1522,0.161
8,1523,0.153
8,1524,1.035
8,1525,0.154
8,1526,0.154
8,1527,0.154
8,1528,0.162
8,1529,0.154
8,1530,0.160
8,1531,0.152
8,1532,0.166
8,1533,0.153
8,1534,0.160
8,1535,0.154
8,1536,1.215
8,1537,0.155
8,1538,0.153
8,1539,0.155
8,1540,0.153
8,1541,0.157
8,1542,0.161
8,1543,0.152
8,1544,0.165
8,1545,0.154
8,1546,0.153
8,1547,0.175
8,1548,0.974
8,1549,0.154
8,1550,0.153
8,1551,0.182
8,1552,0.162
8,1553,0.154
8,1554,0.169
8,1555,0.160
8,1556,0.156
8,1557,0.153
8,1558,0.152
8,1559,0.153
8,1560,1.033
8,1561,0.153
8,1562,0.154
8,1563,0.156
8,1564,0.163
8,1565,0.154
8,1566,0.154
8,1567,0.154
8,1568,0.180
8,1569,0.154
8,1570,0.152
8,1571,0.159
8,1572,1.177
8,1573,0.155
8,1574,0.155
8,1575,0.152
8,1576,0.163
8,1577,0.170
8,1578,0.159
8,1579,0.152
8,1580,0.155
8,1581,0.154
8,1582,0.166
8,1583,0.153
8,1584,1.098
8,1585,0.154
8,1586,0.153
8,1587,0.153
8,1588,0.156
8,1589,0.153
8,1590,0.153
8,1591,0.164
8,1592,0.164
8,1593,0.153
8,1594,0.155
8,1595,0.154
8,1596,0.901
8,1597,0.153
8,1598,0.152
8,1599,0.153
8,1600,0.165
8,1601,0.154
8,1602,0.168
8,1603,0.156
8,1604,0.162
8,1605,0.153
8,1606,0.153
8,1607,0.152
8,1608,1.118
8,1609,0.153
8,1610,0.154
8,1611,0.153
8,1612,0.179
8,1613,0.154
8,1614,0.153
8,1615,0.178
8,1616,0.154
8,1617,0.172
8,1618,0.154
8,1619,0.154
8,1620,1.231
8,1621,0.158
8,1622,0.162
8,1623,0.155
8,1624,0.156
8,1625,0.154
8,1626,0.153
8,1627,0.163
8,1628,0.162
8,1629,0.154
8,1630,0.152
8,1631,0.153
8,1632,1.034
8,1633,0.154
8,1634,0.154
8,1635,0.154
8,1636,0.160
8,1637,0.168
8,1638,0.154
8,1639,0.164
8,1640,0.168
8,1641,0.161
8,1642,0.162
8,1643,0.153
8,1644,0.951
8,1645,0.155
8,1646,0.153
8,1647,0.153
8,1648,0.160
8,1649,0.188
8,1650,0.153
8,1651,0.152
8,1652,0.167
8,1653,0.159
8,1654,0.152
8,1655,0.159
8,1656,1.093
8,1657,0.155
8,1658,0.153
8,1659,0.153
8,1660,0.158
8,1661,0.154
8,1662,0.153
8,1663,0.153
8,1664,0.160
8,1665,0.157
8,1666,0.152
8,1667,0.163
8,1668,1.179
8,1669,0.154
8,1670,0.154
8,1671,0.153
8,1672,0.180
8,1673,0.155
8,1674,0.154
8,1675,0.175
8,1676,0.155
8,1677,0.154
8,1678,0.157
8,1679,0.162
8,1680,1.131
8,1681,0.155
8,1682,0.153
8,1683,0.153
8,1684,0.190
8,1685,0.162
8,1686,0.154
8,1687,0.153
8,1688,0.166
8,1689,0.155
8,1690,0.168
8,1691,0.161
8,1692,1.091
8,1693,0.154
8,1694,0.153
8,1695,0.154
8,1696,0.156
8,1697,0.155
8,1698,0.153
8,1699,0.153
8,1700,0.154
8,1701,0.154
8,1702,0.153
8,1703,0.153
8,1704,1.404
8,1705,0.161
8,1706,0.152
8,1707,0.153
8,1708,0.157
8,1709,0.168
8,1710,0.153
8,1711,0.154
8,1712,0.155
8,1713,0.154
8,1714,0.161
8,1715,0.163
8,1716,1.035
8,1717,0.156
8,1718,0.153
8,1719,0.154
8,1720,0.157
8,1721,0.155
8,1722,0.157
8,1723,0.153
8,1724,0.175
8,1725,0.154
8,1726,0.166
8,1727,0.153
8,1728,1.027
8,1729,0.154
8,1730,0.154
8,1731,0.153
8,1732,0.156
8,1733,0.154
8,1734,0.167
8,1735,0.154
8,1736,0.155
8,1737,0.153
8,1738,0.154
8,1739,0.159
8,1740,1.400
8,1741,0.154
8,1742,0.153
8,1743,0.152
8,1744,0.167
8,1745,0.167
8,1746,0.156
8,1747,0.155
8,1748,0.163
8,1749,0.157
8,1750,0.152
8,1751,0.166
8,1752,1.131
8,1753,0.154
8,1754,0.153
8,1755,0.153
8,1756,0.161
8,1757,0.154
8,1758,0.154
8,1759,0.155
8,1760,0.168
8,1761,0.154
8,1762,0.167
8,1763,0.152
8,1764,1.114
8,1765,0.154
8,1766,0.166
8,1767,0.163
8,1768,0.163
8,1769,0.155
8,1770,0.165
8,1771,0.153
8,1772,0.171
8,1773,0.166
8,1774,0.163
8,1775,0.153
8,1776,1.091
8,1777,0.154
8,1778,0.167
8,1779,0.152
8,1780,0.179
8,1781,0.153
8,1782,0.175
8,1783,0.153
8,1784,0.154
8,1785,0.153
8,1786,0.153
8,1787,0.163
8,1788,1.085
8,1789,0.172
8,1790,0.163
8,1791,0.153
8,1792,0.164
8,1793,0.153
8,1794,0.162
8,1795,0.166
8,1796,0.155
8,1797,0.154
8,1798,0.164
8,1799,0.153
8,1800,1.009
8,1801,0.158
8,1802,0.152
8,1803,0.153
8,1804,0.180
8,1805,0.153
8,1806,0.170
8,1807,0.153
8,1808,0.154
8,1809,0.154
8,1810,0.153
8,1811,0.162
8,1812,1.153
8,1813,0.154
8,1814,0.165
8,1815,0.153
8,1816,0.155
8,1817,0.155
8,1818,0.153
8,1819,0.152
8,1820,0.174
8,1821,0.153
8,1822,0.154
8,1823,0.167
8,1824,1.044
8,1825,0.154
8,1826,0.153
8,1827,0.153
8,1828,0.169
8,1829,0.153
8,1830,0.153
8,1831,0.153
8,1832,0.165
8,1833,0.154
8,1834,0.154
8,1835,0.153
8,1836,1.094
8,1837,0.154
8,1838,0.152
8,1839,0.153
8,1840,0.157
8,1841,0.153
8,1842,0.153
8,1843,0.152
8,1844,0.165
8,1845,0.163
8,1846,0.153
8,1847,0.162
8,1848,1.058
8,1849,0.154
8,1850,0.153
8,1851,0.153
8,1852,0.162
8,1853,0.157
8,1854,0.153
8,1855,0.153
8,1856,0.165
8,1857,0.158
8,1858,0.153
8,1859,0.153
8,1860,1.124
8,1861,0.156
8,1862,0.152
8,1863,0.154
8,1864,0.172
8,1865,0.155
8,1866,0.152
8,1867,0.153
8,1868,0.172
8,1869,0.154
8,1870,0.167
8,1871,0.167
8,1872,1.041
8,1873,0.156
8,1874,0.153
8,1875,0.153
8,1876,0.181
8,1877,0.157
8,1878,0.153
8,1879,0.153
8,1880,0.167
8,1881,0.162
8,1882,0.157
8,1883,0.153
8,1884,1.060
8,1885,0.154
8,1886,0.153
8,1887,0.152
8,1888,0.161
8,1889,0.154
8,1890,0.152
8,1891,0.152
8,1892,0.165
8,1893,0.156
8,1894,0.152
8,1895,0.153
8,1896,1.796
8,1897,0.154
8,1898,0.153
8,1899,0.159
8,1900,0.161
8,1901,0.160
8,1902,0.160
8,1903,0.153
8,1904,0.171
8,1905,0.154
8,1906,0.153
8,1907,0.153
8,1908,1.282
8,1909,0.156
8,1910,0.154
8,1911,0.154
8,1912,0.159
8,1913,0.164
8,1914,0.152
8,1915,0.153
8,1916,0.164
8,1917,0.155
8,1918,0.167
8,1919,0.153
8,1920,0.959
8,1921,0.154
8,1922,0.153
8,1923,0.154
8,1924,0.163
8,1925,0.154
8,1926,0.153
8,1927,0.170
8,1928,0.167
8,1929,0.153
8,1930,0.180
8,1931,0.153
8,1932,1.174
8,1933,0.153
8,1934,0.153
8,1935,0.153
8,1936,0.155
8,1937,0.167
8,1938,0.153
8,1939,0.156
8,1940,0.163
8,1941,0.155
8,1942,0.155
8,1943,0.152
8,1944,1.055
8,1945,0.156
8,1946,0.163
8,1947,0.153
8,1948,0.155
8,1949,0.156
8,1950,0.155
8,1951,0.157
8,1952,0.168
8,1953,0.154
8,1954,0.153
8,1955,0.153
8,1956,1.080
8,1957,0.154
8,1958,0.153
8,1959,0.152
8,1960,0.156
8,1961,0.153
8,1962,0.162
8,1963,0.168
8,1964,0.154
8,1965,0.158
8,1966,0.154
8,1967,0.170
8,1968,1.011
8,1969,0.154
8,1970,0.162
8,1971,0.153
8,1972,0.158
8,1973,0.155
8,1974,0.154
8,1975,0.154
8,1976,0.167
8,1977,0.162
8,1978,0.152
8,1979,0.153
8,1980,1.223
8,1981,0.154
8,1982,0.152
8,1983,0.153
8,1984,0.175
8,1985,0.153
8,1986,0.152
8,1987,0.152
8,1988,0.160
8,1989,0.154
8,1990,0.154
8,1991,0.173
8,1992,1.873
8,1993,0.154
8,1994,0.152
8,1995,0.153
8,1996,0.167
8,1997,0.153
8,1998,0.158
8,1999,0.156
8,2000,0.169
8,2001,0.153
8,2002,0.153
8,2003,0.152
8,2004,0.936
8,2005,0.153
8,2006,0.154
8,2007,0.154
8,2008,0.165
8,2009,0.160
8,2010,0.159
8,2011,0.153
8,2012,0.155
8,2013,0.154
8,2014,0.153
8,2015,0.153
8,2016,1.266
8,2017,0.154
8,2018,0.165
8,2019,0.152
8,2020,0.155
8,2021,0.153
8,2022,0.157
8,2023,0.153
8,2024,0.156
8,2025,0.154
8,2026,0.160
8,2027,0.153
8,2028,1.247
8,2029,0.173
8,2030,0.154
8,2031,0.160
8,2032,0.178
8,2033,0.154
8,2034,0.153
8,2035,0.153
8,2036,0.164
8,2037,0.153
8,2038,0.153
8,2039,0.154
8,2040,0.947
8,2041,0.154
8,2042,0.154
8,2043,0.153
8,2044,0.165
8,2045,0.154
8,2046,0.166
8,2047,0.157
8,2048,0.156
8,2049,0.154
8,2050,0.154
8,2051,0.152
8,2052,1.119
8,2053,0.154
8,2054,0.154
8,2055,0.152
8,2056,0.157
8,2057,0.154
8,2058,0.152
8,2059,0.160
8,2060,0.165
8,2061,0.155
8,2062,0.153
8,2063,0.153
8,2064,1.173
8,2065,0.154
8,2066,0.152
8,2067,0.154
8,2068,0.164
8,2069,0.156
8,2070,0.154
8,2071,0.154
8,2072,0.172
8,2073,0.154
8,2074,0.154
8,2075,0.156
8,2076,0.914
8,2077,0.170
8,2078,0.153
8,2079,0.154
8,2080,0.155
8,2081,0.155
8,2082,0.154
8,2083,0.153
8,2084,0.172
8,2085,0.155
8,2086,0.159
8,2087,0.153
8,2088,1.303
8,2089,0.155
8,2090,0.159
8,2091,0.152
8,2092,0.155
8,2093,0.153
8,2094,0.152
8,2095,0.153
8,2096,0.170
8,2097,0.154
8,2098,0.155
8,2099,0.152
8,2100,1.282
8,2101,0.153
8,2102,0.153
8,2103,0.152
8,2104,0.155
8,2105,0.153
8,2106,0.152
8,2107,0.153
8,2108,0.171
8,2109,0.154
8,2110,0.160
8,2111,0.169
8,2112,1.116
8,2113,0.155
8,2114,0.154
8,2115,0.153
8,2116,0.156
8,2117,0.161
8,2118,0.152
8,2119,0.154
8,2120,0.177
8,2121,0.164
8,2122,0.153
8,2123,0.165
8,2124,1.073
8,2125,0.156
8,2126,0.153
8,2127,0.160
8,2128,0.155
8,2129,0.155
8,2130,0.153
8,2131,0.152
8,2132,0.184
8,2133,0.154
8,2134,0.155
8,2135,0.153
8,2136,1.144
8,2137,0.154
8,2138,0.153
8,2139,0.154
8,2140,0.163
8,2141,0.155
8,2142,0.154
8,2143,0.163
8,2144,0.180
8,2145,0.154
8,2146,0.153
8,2147,0.154
8,2148,1.102
8,2149,0.153
8,2150,0.153
8,2151,0.164
8,2152,0.158
8,2153,0.155
8,2154,0.154
8,2155,0.158
8,2156,0.178
8,2157,0.156
8,2158,0.158
8,2159,0.153
8,2160,1.140
8,2161,0.154
8,2162,0.152
8,2163,0.153
8,2164,0.158
8,2165,0.156
8,2166,0.154
8,2167,0.153
8,2168,0.171
8,2169,0.154
8,2170,0.153
8,2171,0.153
8,2172,1.101
8,2173,0.155
8,2174,0.153
8,2175,0.153
8,2176,0.180
8,2177,0.156
8,2178,0.155
8,2179,0.190
8,2180,0.154
8,2181,0.160
8,2182,0.156
8,2183,0.160
8,2184,1.075
8,2185,0.153
8,2186,0.152
8,2187,0.153
8,2188,0.179
8,2189,0.154
8,2190,0.165
8,2191,0.158
8,2192,0.155
8,2193,0.159
8,2194,0.154
8,2195,0.159
8,2196,1.042
8,2197,0.154
8,2198,0.153
8,2199,0.154
8,2200,0.162
8,2201,0.155
8,2202,0.163
8,2203,0.164
8,2204,0.166
8,2205,0.153
8,2206,0.154
8,2207,0.153
8,2208,1.208
8,2209,0.154
8,2210,0.153
8,2211,0.153
8,2212,0.177
8,2213,0.153
8,2214,0.162
8,2215,0.152
8,2216,0.169
8,2217,0.152
8,2218,0.153
8,2219,0.152
8,2220,1.537
8,2221,0.153
8,2222,0.153
8,2223,0.152
8,2224,0.181
8,2225,0.152
8,2226,0.153
8,2227,0.155
8,2228,0.170
8,2229,0.153
8,2230,0.152
8,2231,0.152
8,2232,0.956
8,2233,0.155
8,2234,0.152
8,2235,0.153
8,2236,0.169
8,2237,0.165
8,2238,0.154
8,2239,0.153
8,2240,0.155
8,2241,0.165
8,2242,0.153
8,2243,0.154
8,2244,1.076
8,2245,0.156
8,2246,0.153
8,2247,0.153
8,2248,0.156
8,2249,0.170
8,2250,0.152
8,2251,0.157
8,2252,0.154
8,2253,0.154
8,2254,0.152
8,2255,0.155
8,2256,0.982
8,2257,0.154
8,2258,0.153
8,2259,0.153
8,2260,0.156
8,2261,0.154
8,2262,0.154
8,2263,0.152
8,2264,0.179
8,2265,0.153
8,2266,0.152
8,2267,0.153
8,2268,1.393
8,2269,0.161
8,2270,0.154
8,2271,0.153
8,2272,0.169
8,2273,0.163
8,2274,0.164
8,2275,0.157
8,2276,0.155
8,2277,0.172
8,2278,0.161
8,2279,0.154
8,2280,1.041
8,2281,0.154
8,2282,0.153
8,2283,0.152
8,2284,0.169
8,2285,0.154
8,2286,0.153
8,2287,0.169
8,2288,0.164
8,2289,0.155
8,2290,0.164
8,2291,0.154
8,2292,0.911
8,2293,0.154
8,2294,0.153
8,2295,0.154
8,2296,0.158
8,2297,0.153
8,2298,0.153
8,2299,0.156
8,2300,0.160
8,2301,0.154
8,2302,0.159
8,2303,0.156
8,2304,1.222
8,2305,0.155
8,2306,0.152
8,2307,0.163
8,2308,0.162
8,2309,0.154
8,2310,0.166
8,2311,0.153
8,2312,0.162
8,2313,0.154
8,2314,0.153
8,2315,0.152
8,2316,1.129
8,2317,0.153
8,2318,0.155
8,2319,0.153
8,2320,0.168
8,2321,0.154
8,2322,0.152
8,2323,0.153
8,2324,0.175
8,2325,0.154
8,2326,0.156
8,2327,0.155
8,2328,1.032
8,2329,0.155
8,2330,0.157
8,2331,0.155
8,2332,0.161
8,2333,0.153
8,2334,0.153
8,2335,0.153
8,2336,0.164
8,2337,0.154
8,2338,0.160
8,2339,0.153
8,2340,1.154
8,2341,0.171
8,2342,0.154
8,2343,0.153
8,2344,0.154
8,2345,0.154
8,2346,0.152
8,2347,0.154
8,2348,0.179
8,2349,0.154
8,2350,0.164
8,2351,0.156
8,2352,1.064
8,2353,0.153
8,2354,0.152
8,2355,0.159
8,2356,0.177
8,2357,0.156
8,2358,0.164
8,2359,0.153
8,2360,0.162
8,2361,0.160
8,2362,0.152
8,2363,0.153
8,2364,1.150
8,2365,0.156
8,2366,0.155
8,2367,0.154
8,2368,0.167
8,2369,0.155
8,2370,0.164
8,2371,0.169
8,2372,0.154
8,2373,0.153
8,2374,0.165
8,2375,0.156
8,2376,1.022
8,2377,0.156
8,2378,0.154
8,2379,0.154
8,2380,0.165
8,2381,0.163
8,2382,0.157
8,2383,0.154
8,2384,0.161
8,2385,0.158
8,2386,0.153
8,2387,0.156
8,2388,1.699
8,2389,0.154
8,2390,0.175
8,2391,0.154
8,2392,0.155
8,2393,0.153
8,2394,0.152
8,2395,0.153
8,2396,0.159
8,2397,0.154
8,2398,0.168
8,2399,0.153
8,2400,1.129
8,2401,0.158
8,2402,0.162
8,2403,0.172
8,2404,0.155
8,2405,0.154
8,2406,0.153
8,2407,0.154
8,2408,0.165
8,2409,0.153
8,2410,0.159
8,2411,0.161
8,2412,1.196
8,2413,0.161
8,2414,0.154
8,2415,0.152
8,2416,0.161
8,2417,0.154
8,2418,0.153
8,2419,0.152
8,2420,0.167
8,2421,0.154
8,2422,0.172
8,2423,0.153
8,2424,0.752
8,2425,0.153
8,2426,0.153
8,2427,0.153
8,2428,0.154
8,2429,0.153
8,2430,0.153
8,2431,0.185
8,2432,0.162
8,2433,0.159
8,2434,0.162
8,2435,0.154
8,2436,2.071
8,2437,0.153
8,2438,0.152
8,2439,0.153
8,2440,0.155
8,2441,0.153
8,2442,0.153
8,2443,0.153
8,2444,0.165
8,2445,0.153
8,2446,0.155
8,2447,0.154
8,2448,1.073
8,2449,0.163
8,2450,0.153
8,2451,0.153
8,2452,0.154
8,2453,0.154
8,2454,0.164
8,2455,0.152
8,2456,0.155
8,2457,0.154
8,2458,0.153
8,2459,0.172
8,2460,0.902
8,2461,0.153
8,2462,0.153
8,2463,0.154
8,2464,0.182
8,2465,0.153
8,2466,0.153
8,2467,0.152
8,2468,0.168
8,2469,0.153
8,2470,0.162
8,2471,0.155
8,2472,1.162
8,2473,0.155
8,2474,0.152
8,2475,0.153
8,2476,0.163
8,2477,0.154
8,2478,0.154
8,2479,0.152
8,2480,0.181
8,2481,0.164
8,2482,0.153
8,2483,0.163
8,2484,1.326
8,2485,0.156
8,2486,0.153
8,2487,0.156
8,2488,0.165
8,2489,0.155
8,2490,0.163
8,2491,0.165
8,2492,0.154
8,2493,0.161
8,2494,0.161
8,2495,0.153
8,2496,1.189
8,2497,0.164
8,2498,0.162
8,2499,0.153
8,2500,0.155
9,2,0.584
9,3,0.154
9,4,0.155
9,5,0.172
9,6,0.153
9,7,0.153
9,8,0.155
9,9,0.155
9,10,0.154
9,11,0.160
9,12,1.184
9,13,0.154
9,14,0.190
9,15,0.153
9,16,0.162
9,17,0.155
9,18,0.152
9,19,0.154
9,20,0.154
9,21,0.153
9,22,0.153
9,23,0.155
9,24,1.288
9,25,0.155
9,26,0.153
9,27,0.152
9,28,0.155
9,29,0.153
9,30,0.154
9,31,0.154
9,32,0.164
9,33,0.153
9,34,0.161
9,35,0.161
9,36,0.997
9,37,0.153
9,38,0.153
9,39,0.153
9,40,0.155
9,41,0.155
9,42,0.153
9,43,0.153
9,44,0.154
9,45,0.153
9,46,0.154
9,47,0.167
9,48,1.745
9,49,0.156
9,50,0.154
9,51,0.153
9,52,0.155
9,53,0.156
9,54,0.152
9,55,0.153
9,56,0.198
9,57,0.165
9,58,0.153
9,59,0.153
9,60,1.038
9,61,0.153
9,62,0.153
9,63,0.153
9,64,0.156
9,65,0.153
9,66,0.152
9,67,0.161
9,68,0.153
9,69,0.154
9,70,0.153
9,71,0.176
9,72,1.212
9,73,0.153
9,74,0.153
9,75,0.153
9,76,0.156
9,77,0.167
9,78,0.154
9,79,0.155
9,80,0.154
9,81,0.167
9,82,0.153
9,83,0.153
9,84,1.394
9,85,0.154
9,86,0.154
9,87,0.153
9,88,0.163
9,89,0.154
9,90,0.156
9,91,0.158
9,92,0.160
9,93,0.157
9,94,0.153
9,95,0.153
9,96,1.126
9,97,0.154
9,98,0.153
9,99,0.153
9,100,0.167
9,101,0.162
9,102,0.152
9,103,0.153
9,104,0.176
9,105,0.154
9,106,0.163
9,107,0.153
9,108,1.203
9,109,0.154
9,110,0.157
9,111,0.153
9,112,0.158
9,113,0.169
9,114,0.153
9,115,0.167
9,116,0.471
9,117,0.154
9,118,0.157
9,119,0.153
9,120,0.910
9,121,0.153
9,122,0.153
9,123,0.153
9,124,0.160
9,125,0.154
9,126,0.153
9,127,0.152
9,128,0.537
9,129,0.157
9,130,0.154
9,131,0.152
9,132,1.037
9,133,0.159
9,134,0.161
9,135,0.153
9,136,0.162
9,137,0.154
9,138,0.153
9,139,0.155
9,140,0.495
9,141,0.154
9,142,0.153
9,143,0.154
9,144,0.809
9,145,0.160
9,146,0.153
9,147,0.153
9,148,0.161
9,149,0.165
9,150,0.162
9,151,0.153
9,152,0.415
9,153,0.166
9,154,0.154
9,155,0.153
9,156,0.917
9,157,0.153
9,158,0.170
9,159,0.152
9,160,0.162
9,161,0.153
9,162,0.164
9,163,0.153
9,164,0.389
9,165,0.154
9,166,0.153
9,167,0.153
9,168,1.058
9,169,0.155
9,170,0.170
9,171,0.153
9,172,0.153
9,173,0.169
9,174,0.153
9,175,0.152
9,176,0.246
9,177,0.153
9,178,0.153
9,179,0.153
9,180,1.061
9,181,0.170
9,182,0.182
9,183,0.152
9,184,0.156
9,185,0.161
9,186,0.153
9,187,0.153
9,188,0.280
9,189,0.163
9,190,0.154
9,191,0.160
9,192,1.017
9,193,0.161
9,194,0.157
9,195,0.153
9,196,0.188
9,197,0.153
9,198,0.153
9,199,0.152
9,200,0.180
9,201,0.153
9,202,0.153
9,203,0.152
9,204,1.115
9,205,0.153
9,206,0.153
9,207,0.164
9,208,0.472
9,209,0.154
9,210,0.164
9,211,0.163
9,212,0.154
9,213,0.154
9,214,0.153
9,215,0.153
9,216,1.130
9,217,0.154
9,218,0.157
9,219,0.155
9,220,0.155
9,221,0.154
9,222,0.153
9,223,0.153
9,224,0.160
9,225,0.164
9,226,0.153
9,227,0.153
9,228,1.208
9,229,0.153
9,230,0.153
9,231,0.165
9,232,0.164
9,233,0.157
9,234,0.152
9,235,0.152
9,236,0.170
9,237,0.154
9,238,0.153
9,239,0.167
9,240,1.401
9,241,0.160
9,242,0.153
9,243,0.165
9,244,0.154
9,245,0.153
9,246,0.174
9,247,0.160
9,248,0.155
9,249,0.154
9,250,0.154
9,251,0.152
9,252,0.776
9,253,0.153
9,254,0.154
9,255,0.154
9,256,0.182
9,257,0.154
9,258,0.171
9,259,0.158
9,260,0.154
9,261,0.154
9,262,0.153
9,263,0.153
9,264,1.107
9,265,0.154
9,266,0.153
9,267,0.158
9,268,0.168
9,269,0.154
9,270,0.158
9,271,0.153
9,272,0.165
9,273,0.155
9,274,0.152
9,275,0.154
9,276,1.107
9,277,0.155
9,278,0.153
9,279,0.153
9,280,0.823
9,281,0.154
9,282,0.153
9,283,0.153
9,284,0.155
9,285,0.153
9,286,0.160
9,287,0.152
9,288,0.457
9,289,0.154
9,290,0.154
9,291,0.153
9,292,0.426
9,293,0.158
9,294,0.153
9,295,0.152
9,296,0.156
9,297,0.153
9,298,0.153
9,299,0.154
9,300,0.840
9,301,0.154
9,302,0.153
9,303,0.153
9,304,0.454
9,305,0.156
9,306,0.165
9,307,0.154
9,308,0.154
9,309,0.155
9,310,0.152
9,311,0.182
9,312,0.867
9,313,0.167
9,314,0.153
9,315,0.161
9,316,0.542
9,317,0.154
9,318,0.154
9,319,0.153
9,320,0.163
9,321,0.162
9,322,0.153
9,323,0.162
9,324,0.782
9,325,0.154
9,326,0.153
9,327,0.154
9,328,0.717
9,329,0.154
9,330,0.153
9,331,0.153
9,332,0.160
9,333,0.154
9,334,0.152
9,335,0.153
9,336,0.555
9,337,0.153
9,338,0.153
9,339,0.152
9,340,1.082
9,341,0.157
9,342,0.160
9,343,0.153
9,344,0.163
9,345,0.153
9,346,0.153
9,347,0.152
9,348,0.377
9,349,0.154
9,350,0.153
9,351,0.155
9,352,0.948
9,353,0.153
9,354,0.152
9,355,0.155
9,356,0.156
9,357,0.155
9,358,0.153
9,359,0.152
9,360,0.254
9,361,0.154
9,362,0.153
9,363,0.153
9,364,0.977
9,365,0.167
9,366,0.152
9,367,0.153
9,368,0.157
9,369,0.154
9,370,0.154
9,371,0.152
9,372,0.440
9,373,0.154
9,374,0.153
9,375,0.153
9,376,1.049
9,377,0.164
9,378,0.152
9,379,0.153
9,380,0.162
9,381,0.153
9,382,0.153
9,383,0.158
9,384,0.387
9,385,0.154
9,386,0.165
9,387,0.153
9,388,1.077
9,389,0.154
9,390,0.153
9,391,0.159
9,392,0.164
9,393,0.153
9,394,0.153
9,395,0.153
9,396,0.170
9,397,0.154
9,398,0.152
9,399,0.156
9,400,1.170
9,401,0.158
9,402,0.152
9,403,0.153
9,404,0.174
9,405,0.159
9,406,0.155
9,407,0.153
9,408,0.175
9,409,0.161
9,410,0.152
9,411,0.153
9,412,1.040
9,413,0.163
9,414,0.152
9,415,0.153
9,416,0.161
9,417,0.162
9,418,0.153
9,419,0.152
9,420,0.165
9,421,0.157
9,422,0.155
9,423,0.153
9,424,1.028
9,425,0.163
9,426,0.153
9,427,0.155
9,428,0.165
9,429,0.153
9,430,0.153
9,431,0.153
9,432,0.387
9,433,0.154
9,434,0.161
9,435,0.165
9,436,0.773
9,437,0.172
9,438,0.153
9,439,0.160
9,440,0.154
9,441,0.153
9,442,0.153
9,443,0.156
9,444,0.167
9,445,0.154
9,446,0.153
9,447,0.153
9,448,1.310
9,449,0.156
9,450,0.152
9,451,0.154
9,452,0.166
9,453,0.154
9,454,0.152
9,455,0.153
9,456,0.648
9,457,0.155
9,458,0.157
9,459,0.168
9,460,1.095
9,461,0.153
9,462,0.153
9,463,0.154
9,464,0.162
9,465,0.153
9,466,0.153
9,467,0.153
9,468,0.227
9,469,0.154
9,470,0.161
9,471,0.160
9,472,1.379
9,473,0.156
9,474,0.154
9,475,0.153
9,476,0.181
9,477,0.163
9,478,0.153
9,479,0.152
9,480,0.154
9,481,0.155
9,482,0.153
9,483,0.160
9,484,1.304
9,485,0.154
9,486,0.153
9,487,0.165
9,488,0.161
9,489,0.154
9,490,0.153
9,491,0.152
9,492,0.162
9,493,0.158
9,494,0.153
9,495,0.160
9,496,1.315
9,497,0.154
9,498,0.153
9,499,0.152
9,500,0.163
9,501,0.153
9,502,0.152
9,503,0.154
9,504,0.155
9,505,0.153
9,506,0.153
9,507,0.153
9,508,1.130
9,509,0.154
9,510,0.162
9,511,0.153
9,512,0.192
9,513,0.155
9,514,0.152
9,515,0.165
9,516,0.154
9,517,0.154
9,518,0.153
9,519,0.161
9,520,1.093
9,521,0.154
9,522,0.153
9,523,0.158
9,524,0.163
9,525,0.167
9,526,0.153
9,527,0.162
9,528,0.154
9,529,0.153
9,530,0.156
9,531,0.156
9,532,1.455
9,533,0.164
9,534,0.153
9,535,0.154
9,536,0.157
9,537,0.153
