epoch,batch,delta_s
6,184,0.156
6,185,0.157
6,186,0.154
6,187,0.155
6,188,0.573
6,189,0.154
6,190,0.155
6,191,0.156
6,192,0.188
6,193,0.156
6,194,0.155
6,195,0.155
6,196,0.168
6,197,0.154
6,198,0.156
6,199,0.156
6,200,0.792
6,201,0.155
6,202,0.155
6,203,0.167
6,204,0.181
6,205,0.165
6,206,0.155
6,207,0.154
6,208,0.192
6,209,0.154
6,210,0.154
6,211,0.155
6,212,0.200
6,213,0.163
6,214,0.155
6,215,0.157
6,216,0.173
6,217,0.156
6,218,0.155
6,219,0.155
6,220,1.078
6,221,0.155
6,222,0.153
6,223,0.171
6,224,0.157
6,225,0.155
6,226,0.154
6,227,0.170
6,228,0.166
6,229,0.169
6,230,0.167
6,231,0.154
6,232,0.158
6,233,0.155
6,234,0.155
6,235,0.153
6,236,0.182
6,237,0.155
6,238,0.154
6,239,0.155
6,240,0.707
6,241,0.158
6,242,0.157
6,243,0.183
6,244,0.379
6,245,0.155
6,246,0.169
6,247,0.162
6,248,0.181
6,249,0.158
6,250,0.155
6,251,0.155
6,252,0.198
6,253,0.156
6,254,0.156
6,255,0.156
6,256,0.163
6,257,0.156
6,258,0.170
6,259,0.166
6,260,1.851
6,261,0.155
6,262,0.154
6,263,0.154
6,264,0.260
6,265,0.156
6,266,0.157
6,267,0.152
6,268,0.173
6,269,0.156
6,270,0.166
6,271,0.153
6,272,0.203
6,273,0.166
6,274,0.158
6,275,0.154
6,276,0.190
6,277,0.163
6,278,0.160
6,279,0.169
6,280,0.890
6,281,0.157
6,282,0.154
6,283,0.154
6,284,0.173
6,285,0.156
6,286,0.156
6,287,0.156
6,288,0.168
6,289,0.164
6,290,0.154
6,291,0.163
6,292,0.154
6,293,0.157
6,294,0.155
6,295,0.154
6,296,0.182
6,297,0.156
6,298,0.166
6,299,0.155
6,300,1.454
6,301,0.171
6,302,0.154
6,303,0.154
6,304,0.156
6,305,0.155
6,306,0.154
6,307,0.160
6,308,0.189
6,309,0.156
6,310,0.160
6,311,0.154
6,312,0.165
6,313,0.154
6,314,0.153
6,315,0.167
6,316,0.157
6,317,0.157
6,318,0.153
6,319,0.154
6,320,0.323
6,321,0.156
6,322,0.156
6,323,0.154
6,324,0.166
6,325,0.170
6,326,0.154
6,327,0.155
6,328,0.183
6,329,0.156
6,330,0.155
6,331,0.154
6,332,0.177
6,333,0.158
6,334,0.153
6,335,0.156
6,336,0.178
6,337,0.156
6,338,0.167
6,339,0.166
6,340,0.932
6,341,0.156
6,342,0.154
6,343,0.156
6,344,0.216
6,345,0.155
6,346,0.165
6,347,0.154
6,348,0.174
6,349,0.163
6,350,0.153
6,351,0.165
6,352,0.155
6,353,0.155
6,354,0.165
6,355,0.177
6,356,0.155
6,357,0.163
6,358,0.154
6,359,0.164
6,360,2.119
6,361,0.154
6,362,0.173
6,363,0.165
6,364,0.155
6,365,0.173
6,366,0.153
6,367,0.153
6,368,0.172
6,369,0.153
6,370,0.154
6,371,0.153
6,372,0.167
6,373,0.154
6,374,0.153
6,375,0.155
6,376,0.170
6,377,0.155
6,378,0.154
6,379,0.155
6,380,0.168
6,381,0.156
6,382,0.155
6,383,0.154
6,384,0.175
6,385,0.168
6,386,0.172
6,387,0.159
6,388,0.156
6,389,0.155
6,390,0.154
6,391,0.155
6,392,0.179
6,393,0.156
6,394,0.155
6,395,0.155
6,396,0.168
6,397,0.170
6,398,0.174
6,399,0.154
6,400,0.163
6,401,0.156
6,402,0.154
6,403,0.165
6,404,0.166
6,405,0.155
6,406,0.154
6,407,0.156
6,408,0.171
6,409,0.157
6,410,0.156
6,411,0.156
6,412,0.197
6,413,0.168
6,414,0.162
6,415,0.154
6,416,0.158
6,417,0.154
6,418,0.169
6,419,0.155
6,420,0.178
6,421,0.157
6,422,0.155
6,423,0.154
6,424,0.732
6,425,0.156
6,426,0.156
6,427,0.168
6,428,0.167
6,429,0.154
6,430,0.156
6,431,0.154
6,432,0.182
6,433,0.155
6,434,0.155
6,435,0.165
6,436,0.157
6,437,0.161
6,438,0.154
6,439,0.153
6,440,0.199
6,441,0.156
6,442,0.153
6,443,0.154
6,444,1.347
6,445,0.163
6,446,0.154
6,447,0.155
6,448,0.188
6,449,0.157
6,450,0.155
6,451,0.156
6,452,0.179
6,453,0.155
6,454,0.153
6,455,0.154
6,456,0.173
6,457,0.155
6,458,0.153
6,459,0.154
6,460,0.182
6,461,0.156
6,462,0.154
6,463,0.153
6,464,0.204
6,465,0.155
6,466,0.154
6,467,0.165
6,468,0.169
6,469,0.156
6,470,0.155
6,471,0.157
6,472,0.165
6,473,0.157
6,474,0.156
6,475,0.154
6,476,0.177
6,477,0.158
6,478,0.169
6,479,0.154
6,480,0.426
6,481,0.157
6,482,0.156
6,483,0.154
6,484,0.911
6,485,0.155
6,486,0.156
6,487,0.153
6,488,0.185
6,489,0.167
6,490,0.154
6,491,0.155
6,492,0.160
6,493,0.156
6,494,0.154
6,495,0.155
6,496,0.196
6,497,0.155
6,498,0.154
6,499,0.155
6,500,0.424
6,501,0.156
6,502,0.155
6,503,0.175
6,504,1.595
6,505,0.155
6,506,0.155
6,507,0.153
6,508,0.196
6,509,0.156
6,510,0.157
6,511,0.152
6,512,0.166
6,513,0.157
6,514,0.153
6,515,0.154
6,516,0.189
6,517,0.154
6,518,0.154
6,519,0.413
6,520,0.175
6,521,0.155
6,522,0.168
6,523,0.155
6,524,0.520
6,525,0.160
6,526,0.154
6,527,0.155
6,528,0.172
6,529,0.164
6,530,0.153
6,531,0.159
6,532,0.154
6,533,0.157
6,534,0.153
6,535,0.155
6,536,0.167
6,537,0.157
6,538,0.153
6,539,0.155
6,540,0.189
6,541,0.189
6,542,0.154
6,543,0.166
6,544,1.395
6,545,0.154
6,546,0.153
6,547,0.173
6,548,0.203
6,549,0.155
6,550,0.156
6,551,0.155
6,552,0.174
6,553,0.154
6,554,0.153
6,555,0.153
6,556,0.191
6,557,0.154
6,558,0.158
6,559,0.154
6,560,0.157
6,561,0.156
6,562,0.158
6,563,0.155
6,564,0.809
6,565,0.155
6,566,0.152
6,567,0.154
6,568,0.166
6,569,0.157
6,570,0.155
6,571,0.158
6,572,0.176
6,573,0.155
6,574,0.153
6,575,0.172
6,576,0.165
6,577,0.160
6,578,0.155
6,579,0.154
6,580,0.194
6,581,0.157
6,582,0.153
6,583,0.155
6,584,1.146
6,585,0.155
6,586,0.163
6,587,0.153
6,588,0.179
6,589,0.154
6,590,0.155
6,591,0.164
6,592,0.166
6,593,0.156
6,594,0.154
6,595,0.153
6,596,0.194
6,597,0.153
6,598,0.163
6,599,0.155
6,600,0.203
6,601,0.154
6,602,0.171
6,603,0.154
6,604,1.864
6,605,0.153
6,606,0.163
6,607,0.153
6,608,0.160
6,609,0.171
6,610,0.153
6,611,0.153
6,612,0.196
6,613,0.165
6,614,0.166
6,615,0.173
6,616,0.172
6,617,0.154
6,618,0.154
6,619,0.154
6,620,0.169
6,621,0.153
6,622,0.154
6,623,0.154
6,624,0.497
6,625,0.169
6,626,0.154
6,627,0.157
6,628,0.169
6,629,0.154
6,630,0.155
6,631,0.156
6,632,0.177
6,633,0.155
6,634,0.155
6,635,0.161
6,636,0.172
6,637,0.154
6,638,0.156
6,639,0.157
6,640,0.169
6,641,0.156
6,642,0.154
6,643,0.155
6,644,1.481
6,645,0.156
6,646,0.154
6,647,0.168
6,648,0.186
6,649,0.185
6,650,0.161
6,651,0.152
6,652,0.156
6,653,0.154
6,654,0.153
6,655,0.168
6,656,0.168
6,657,0.154
6,658,0.154
6,659,0.153
6,660,0.168
6,661,0.156
6,662,0.154
6,663,0.154
6,664,0.184
6,665,0.167
6,666,0.155
6,667,0.155
6,668,0.170
6,669,0.155
6,670,0.160
6,671,0.155
6,672,0.165
6,673,0.170
6,674,0.153
6,675,0.154
6,676,0.160
6,677,0.160
6,678,0.154
6,679,0.154
6,680,0.204
6,681,0.156
6,682,0.155
6,683,0.156
6,684,0.572
6,685,0.156
6,686,0.154
6,687,0.156
6,688,0.166
6,689,0.166
6,690,0.173
6,691,0.155
6,692,0.161
6,693,0.156
6,694,0.155
6,695,0.153
6,696,0.158
6,697,0.155
6,698,0.155
6,699,0.154
6,700,0.158
6,701,0.178
6,702,0.154
6,703,0.154
6,704,2.572
6,705,0.168
6,706,0.160
6,707,0.154
6,708,0.154
6,709,0.154
6,710,0.154
6,711,0.152
6,712,0.169
6,713,0.162
6,714,0.152
6,715,0.164
6,716,0.155
6,717,0.164
6,718,0.154
6,719,0.153
6,720,0.170
6,721,0.154
6,722,0.153
6,723,0.155
6,724,2.534
6,725,0.161
6,726,0.161
6,727,0.152
6,728,0.155
6,729,0.153
6,730,0.152
6,731,0.153
6,732,0.194
6,733,0.159
6,734,0.152
6,735,0.153
6,736,0.174
6,737,0.153
6,738,0.153
6,739,0.160
6,740,0.166
6,741,0.155
6,742,0.153
6,743,0.157
6,744,0.189
6,745,0.154
6,746,0.153
6,747,0.155
6,748,0.179
6,749,0.173
6,750,0.168
6,751,0.166
6,752,0.155
6,753,0.158
6,754,0.153
6,755,0.156
6,756,0.179
6,757,0.157
6,758,0.161
6,759,0.154
6,760,0.167
6,761,0.178
6,762,0.154
6,763,0.163
6,764,0.172
6,765,0.157
6,766,0.155
6,767,0.175
6,768,0.157
6,769,0.155
6,770,0.162
6,771,0.156
6,772,0.175
6,773,0.156
6,774,0.155
6,775,0.169
6,776,0.169
6,777,0.157
6,778,0.165
6,779,0.159
6,780,0.177
6,781,0.155
6,782,0.158
6,783,0.153
6,784,0.183
6,785,0.159
6,786,0.153
6,787,0.159
6,788,0.160
6,789,0.156
6,790,0.154
6,791,0.155
6,792,0.199
6,793,0.156
6,794,0.153
6,795,0.154
6,796,0.170
6,797,0.155
6,798,0.155
6,799,0.153
6,800,0.172
6,801,0.171
6,802,0.154
6,803,0.153
6,804,0.781
6,805,0.156
6,806,0.156
6,807,0.154
6,808,0.164
6,809,0.159
6,810,0.169
6,811,0.155
6,812,0.164
6,813,0.155
6,814,0.154
6,815,0.170
6,816,0.157
6,817,0.156
6,818,0.155
6,819,0.155
6,820,0.174
6,821,0.157
6,822,0.170
6,823,0.153
6,824,0.167
6,825,0.157
6,826,0.154
6,827,0.156
6,828,0.176
6,829,0.157
6,830,0.155
6,831,0.155
6,832,0.168
6,833,0.165
6,834,0.158
6,835,0.155
6,836,0.163
6,837,0.155
6,838,0.154
6,839,0.165
6,840,0.187
6,841,0.156
6,842,0.168
6,843,0.154
6,844,0.213
6,845,0.165
6,846,0.162
6,847,0.153
6,848,0.164
6,849,0.156
6,850,0.155
6,851,0.154
6,852,0.167
6,853,0.157
6,854,0.156
6,855,0.161
6,856,0.155
6,857,0.171
6,858,0.156
6,859,0.155
6,860,0.156
6,861,0.156
6,862,0.155
6,863,0.183
6,864,0.222
6,865,0.158
6,866,0.154
6,867,0.165
6,868,0.163
6,869,0.154
6,870,0.154
6,871,0.172
6,872,0.156
6,873,0.157
6,874,0.154
6,875,0.155
6,876,0.171
6,877,0.155
6,878,0.171
6,879,0.156
6,880,0.162
6,881,0.156
6,882,0.160
6,883,0.155
6,884,1.128
6,885,0.156
6,886,0.167
6,887,0.154
6,888,0.169
6,889,0.168
6,890,0.154
6,891,0.154
6,892,0.174
6,893,0.155
6,894,0.155
6,895,0.155
6,896,0.169
6,897,0.155
6,898,0.155
6,899,0.154
6,900,0.188
6,901,0.165
6,902,0.154
6,903,0.163
6,904,0.821
6,905,0.161
6,906,0.153
6,907,0.165
6,908,0.168
6,909,0.155
6,910,0.184
6,911,0.177
6,912,0.156
6,913,0.162
6,914,0.156
6,915,0.155
6,916,0.206
6,917,0.157
6,918,0.161
6,919,0.155
6,920,0.158
6,921,0.174
6,922,0.153
6,923,0.155
6,924,0.403
6,925,0.155
6,926,0.155
6,927,0.156
6,928,0.166
6,929,0.546
6,930,0.154
6,931,0.155
6,932,0.170
6,933,0.159
6,934,0.155
6,935,0.154
6,936,0.176
6,937,0.157
6,938,0.156
6,939,0.154
6,940,0.157
6,941,0.170
6,942,0.154
6,943,0.155
6,944,0.363
6,945,0.181
6,946,0.170
6,947,0.169
6,948,0.157
6,949,1.217
6,950,0.172
6,951,0.155
6,952,0.157
6,953,0.167
6,954,0.155
6,955,0.156
6,956,0.173
6,957,0.156
6,958,0.169
6,959,0.154
6,960,0.161
6,961,0.160
6,962,0.154
6,963,0.153
6,964,0.189
6,965,0.156
6,966,0.158
6,967,0.155
6,968,0.168
6,969,0.168
6,970,0.154
6,971,0.162
6,972,0.187
6,973,0.158
6,974,0.155
6,975,0.169
6,976,0.176
6,977,0.155
6,978,0.158
6,979,0.154
6,980,0.183
6,981,0.158
6,982,0.155
6,983,0.154
6,984,0.819
6,985,0.157
6,986,0.156
6,987,0.153
6,988,0.169
6,989,0.155
6,990,0.157
6,991,0.154
6,992,0.158
6,993,0.155
6,994,0.155
6,995,0.154
6,996,0.190
6,997,0.170
6,998,0.156
6,999,0.160
6,1000,0.156
6,1001,0.156
6,1002,0.159
6,1003,0.153
6,1004,2.563
6,1005,0.156
6,1006,0.154
6,1007,0.155
6,1008,0.182
6,1009,0.155
6,1010,0.154
6,1011,0.158
6,1012,0.166
6,1013,0.157
6,1014,0.153
6,1015,0.177
6,1016,0.156
6,1017,0.155
6,1018,0.165
6,1019,0.153
6,1020,0.159
6,1021,0.172
6,1022,0.155
6,1023,0.155
6,1024,0.796
6,1025,0.160
6,1026,0.154
6,1027,0.154
6,1028,0.178
6,1029,0.161
6,1030,0.168
6,1031,0.154
6,1032,0.165
6,1033,0.157
6,1034,0.162
6,1035,0.153
6,1036,0.173
6,1037,0.158
6,1038,0.155
6,1039,0.170
6,1040,0.165
6,1041,0.174
6,1042,0.155
6,1043,0.154
6,1044,0.321
6,1045,0.157
6,1046,0.156
6,1047,0.168
6,1048,0.162
6,1049,0.154
6,1050,0.166
6,1051,0.154
6,1052,0.161
6,1053,0.157
6,1054,0.156
6,1055,0.156
6,1056,0.195
6,1057,0.156
6,1058,0.153
6,1059,0.157
6,1060,0.186
6,1061,0.157
6,1062,0.180
6,1063,0.177
6,1064,1.259
6,1065,0.155
6,1066,0.167
6,1067,0.155
6,1068,0.181
6,1069,0.174
6,1070,0.154
6,1071,0.161
6,1072,0.163
6,1073,0.169
6,1074,0.154
6,1075,0.167
6,1076,0.163
6,1077,0.156
6,1078,0.164
6,1079,0.157
6,1080,0.165
6,1081,0.155
6,1082,0.156
6,1083,0.153
6,1084,0.182
6,1085,0.155
6,1086,0.155
6,1087,0.169
6,1088,0.166
6,1089,0.154
6,1090,0.156
6,1091,0.169
6,1092,0.171
6,1093,0.172
6,1094,0.155
6,1095,0.154
6,1096,0.162
6,1097,0.156
6,1098,0.154
6,1099,0.155
6,1100,0.191
6,1101,0.155
6,1102,0.156
6,1103,0.154
6,1104,0.185
6,1105,0.154
6,1106,0.154
6,1107,0.156
6,1108,0.172
6,1109,0.168
6,1110,0.155
6,1111,0.155
6,1112,0.171
6,1113,0.167
6,1114,0.170
6,1115,0.154
6,1116,0.192
6,1117,0.163
6,1118,0.181
6,1119,0.155
6,1120,0.154
6,1121,0.167
6,1122,0.155
6,1123,0.154
6,1124,0.163
6,1125,0.156
6,1126,0.156
6,1127,0.155
6,1128,0.849
6,1129,0.156
6,1130,0.160
6,1131,0.158
6,1132,0.171
6,1133,0.163
6,1134,0.155
6,1135,0.154
6,1136,0.211
6,1137,0.158
6,1138,0.164
6,1139,0.155
6,1140,0.163
6,1141,0.154
6,1142,0.167
6,1143,0.153
6,1144,0.165
6,1145,0.156
6,1146,0.154
6,1147,0.156
6,1148,0.627
6,1149,0.170
6,1150,0.154
6,1151,0.219
6,1152,0.162
6,1153,0.168
6,1154,0.154
6,1155,0.180
6,1156,0.182
6,1157,0.172
6,1158,0.157
6,1159,0.155
6,1160,0.163
6,1161,0.156
6,1162,0.155
6,1163,0.161
6,1164,1.397
6,1165,0.163
6,1166,0.153
6,1167,0.154
6,1168,0.641
6,1169,0.155
6,1170,0.173
6,1171,0.154
6,1172,0.197
6,1173,0.156
6,1174,0.154
6,1175,0.155
6,1176,0.180
6,1177,0.160
6,1178,0.171
6,1179,0.154
6,1180,0.170
6,1181,0.156
6,1182,0.155
6,1183,0.155
6,1184,0.166
6,1185,0.175
6,1186,0.166
6,1187,0.156
6,1188,0.162
6,1189,0.156
6,1190,0.166
6,1191,0.157
6,1192,0.180
6,1193,0.157
6,1194,0.155
6,1195,0.154
6,1196,0.188
6,1197,0.157
6,1198,0.167
6,1199,0.155
6,1200,0.183
6,1201,0.158
6,1202,0.155
6,1203,0.154
6,1204,0.182
6,1205,0.156
6,1206,0.154
6,1207,0.156
6,1208,0.987
6,1209,0.157
6,1210,0.160
6,1211,0.170
6,1212,0.169
6,1213,0.155
6,1214,0.156
6,1215,0.155
6,1216,0.172
6,1217,0.156
6,1218,0.163
6,1219,0.155
6,1220,0.680
6,1221,0.168
6,1222,0.154
6,1223,0.154
6,1224,0.156
6,1225,0.170
6,1226,0.154
6,1227,0.173
6,1228,1.194
6,1229,0.155
6,1230,0.155
6,1231,0.153
6,1232,0.179
6,1233,0.153
6,1234,0.155
6,1235,0.170
6,1236,0.169
6,1237,0.156
6,1238,0.154
6,1239,0.153
6,1240,0.187
6,1241,0.166
6,1242,0.157
6,1243,0.162
6,1244,0.162
6,1245,0.156
6,1246,0.155
6,1247,0.153
6,1248,0.885
6,1249,0.157
6,1250,0.155
6,1251,0.154
6,1252,0.174
6,1253,0.155
6,1254,0.155
6,1255,0.154
6,1256,0.188
6,1257,0.154
6,1258,0.156
6,1259,0.155
6,1260,0.174
6,1261,0.156
6,1262,0.154
6,1263,0.154
6,1264,0.167
6,1265,0.154
6,1266,0.154
6,1267,0.159
6,1268,0.175
6,1269,0.155
6,1270,0.155
6,1271,0.171
6,1272,0.156
6,1273,0.157
6,1274,0.154
6,1275,0.156
6,1276,0.197
6,1277,0.155
6,1278,0.155
6,1279,0.155
6,1280,0.270
6,1281,0.170
6,1282,0.161
6,1283,0.155
6,1284,0.179
6,1285,0.157
6,1286,0.153
6,1287,0.178
6,1288,0.703
6,1289,0.155
6,1290,0.170
6,1291,0.155
6,1292,0.163
6,1293,0.155
6,1294,0.154
6,1295,0.155
6,1296,0.188
6,1297,0.154
6,1298,0.171
6,1299,0.154
6,1300,0.176
6,1301,0.155
6,1302,0.155
6,1303,0.164
6,1304,0.163
6,1305,0.157
6,1306,0.158
6,1307,0.154
6,1308,0.173
6,1309,0.175
6,1310,0.156
6,1311,0.154
6,1312,0.180
6,1313,0.156
6,1314,0.154
6,1315,0.154
6,1316,0.158
6,1317,0.159
6,1318,0.167
6,1319,0.156
6,1320,0.666
6,1321,0.154
6,1322,0.165
6,1323,0.156
6,1324,0.160
6,1325,0.161
6,1326,0.155
6,1327,0.155
6,1328,0.182
6,1329,0.175
6,1330,0.154
6,1331,0.157
6,1332,0.354
6,1333,0.157
6,1334,0.162
6,1335,0.156
6,1336,0.221
6,1337,0.176
6,1338,0.154
6,1339,0.172
6,1340,1.356
6,1341,0.165
6,1342,0.153
6,1343,0.157
6,1344,0.171
6,1345,0.157
6,1346,0.154
6,1347,0.155
6,1348,0.282
6,1349,0.154
6,1350,0.160
6,1351,0.164
6,1352,0.181
6,1353,0.157
6,1354,0.155
6,1355,0.157
6,1356,0.189
6,1357,0.166
6,1358,0.155
6,1359,0.154
6,1360,0.767
6,1361,0.157
6,1362,0.153
6,1363,0.154
6,1364,0.427
6,1365,0.156
6,1366,0.154
6,1367,0.163
6,1368,0.170
6,1369,0.164
6,1370,0.154
6,1371,0.156
6,1372,0.173
6,1373,0.155
6,1374,0.155
6,1375,0.156
6,1376,0.177
6,1377,0.155
6,1378,0.154
6,1379,0.165
6,1380,0.763
6,1381,0.155
6,1382,0.167
6,1383,0.161
6,1384,0.155
6,1385,0.155
6,1386,0.154
6,1387,0.167
6,1388,0.177
6,1389,0.158
6,1390,0.161
6,1391,0.153
6,1392,0.161
6,1393,0.155
6,1394,0.164
6,1395,0.156
6,1396,0.169
6,1397,0.156
6,1398,0.163
6,1399,0.165
6,1400,1.383
6,1401,0.156
6,1402,0.154
6,1403,0.162
6,1404,0.155
6,1405,0.156
6,1406,0.171
6,1407,0.154
6,1408,0.171
6,1409,0.156
6,1410,0.155
6,1411,0.158
6,1412,0.167
6,1413,0.155
6,1414,0.154
6,1415,0.166
6,1416,0.188
6,1417,0.170
6,1418,0.165
6,1419,0.155
6,1420,0.158
6,1421,0.163
6,1422,0.153
6,1423,0.158
6,1424,0.189
6,1425,0.156
6,1426,0.158
6,1427,0.154
6,1428,0.170
6,1429,0.171
6,1430,0.154
6,1431,0.158
6,1432,0.157
6,1433,0.155
6,1434,0.169
6,1435,0.155
6,1436,0.155
6,1437,0.156
6,1438,0.155
6,1439,0.154
6,1440,0.184
6,1441,0.157
6,1442,0.156
6,1443,0.177
6,1444,0.168
6,1445,0.171
6,1446,0.154
6,1447,0.155
6,1448,0.157
6,1449,0.157
6,1450,0.164
6,1451,0.158
6,1452,0.185
6,1453,0.157
6,1454,0.156
6,1455,0.170
6,1456,0.155
6,1457,0.156
6,1458,0.153
6,1459,0.155
6,1460,0.203
6,1461,0.155
6,1462,0.157
6,1463,0.155
6,1464,0.211
6,1465,0.168
6,1466,0.155
6,1467,0.155
6,1468,0.173
6,1469,0.158
6,1470,0.154
6,1471,0.153
6,1472,0.197
6,1473,0.180
6,1474,0.156
6,1475,0.154
6,1476,0.155
6,1477,0.155
6,1478,0.155
6,1479,0.153
6,1480,0.583
6,1481,0.155
6,1482,0.155
6,1483,0.165
6,1484,0.886
6,1485,0.157
6,1486,0.155
6,1487,0.154
6,1488,0.281
6,1489,0.156
6,1490,0.157
6,1491,0.175
6,1492,0.594
6,1493,0.163
6,1494,0.156
6,1495,0.154
6,1496,0.685
6,1497,0.154
6,1498,0.164
6,1499,0.162
6,1500,0.163
6,1501,0.155
6,1502,0.154
6,1503,0.154
6,1504,0.561
6,1505,0.155
6,1506,0.169
6,1507,0.154
6,1508,0.160
6,1509,0.157
6,1510,0.159
6,1511,0.153
6,1512,0.194
6,1513,0.156
6,1514,0.162
6,1515,0.154
6,1516,0.157
6,1517,0.156
6,1518,0.184
6,1519,0.154
6,1520,0.154
6,1521,0.156
6,1522,0.153
6,1523,0.154
6,1524,1.292
6,1525,0.163
6,1526,0.173
6,1527,0.153
6,1528,0.156
6,1529,0.156
6,1530,0.154
6,1531,0.154
6,1532,0.166
6,1533,0.161
6,1534,0.156
6,1535,0.154
6,1536,0.183
6,1537,0.154
6,1538,0.154
6,1539,0.168
6,1540,0.172
6,1541,0.155
6,1542,0.156
6,1543,0.153
6,1544,0.162
6,1545,0.156
6,1546,0.154
6,1547,0.154
6,1548,0.176
6,1549,0.155
6,1550,0.164
6,1551,0.156
6,1552,0.185
6,1553,0.157
6,1554,0.155
6,1555,0.156
6,1556,0.175
6,1557,0.157
6,1558,0.165
6,1559,0.158
6,1560,0.163
6,1561,0.172
6,1562,0.153
6,1563,0.155
6,1564,1.199
6,1565,0.177
6,1566,0.154
6,1567,0.168
6,1568,0.158
6,1569,0.159
6,1570,0.172
6,1571,0.154
6,1572,0.160
6,1573,0.156
6,1574,0.175
6,1575,0.156
6,1576,0.157
6,1577,0.155
6,1578,0.154
6,1579,0.154
6,1580,0.182
6,1581,0.154
6,1582,0.155
6,1583,0.172
6,1584,0.155
6,1585,0.155
6,1586,0.155
6,1587,0.155
6,1588,0.174
6,1589,0.155
6,1590,0.164
6,1591,0.154
6,1592,0.169
6,1593,0.164
6,1594,0.153
6,1595,0.156
6,1596,0.176
6,1597,0.155
6,1598,0.169
6,1599,0.155
6,1600,0.168
6,1601,0.158
6,1602,0.154
6,1603,0.162
6,1604,0.168
6,1605,0.156
6,1606,0.156
6,1607,0.155
6,1608,0.191
6,1609,0.156
6,1610,0.157
6,1611,0.156
6,1612,0.186
6,1613,0.155
6,1614,0.154
6,1615,0.153
6,1616,0.230
6,1617,0.154
6,1618,0.155
6,1619,0.153
6,1620,0.195
6,1621,0.156
6,1622,0.154
6,1623,0.153
6,1624,0.257
6,1625,0.155
6,1626,0.167
6,1627,0.155
6,1628,0.187
6,1629,0.156
6,1630,0.153
6,1631,0.154
6,1632,0.189
6,1633,0.155
6,1634,0.163
6,1635,0.154
6,1636,0.527
6,1637,0.157
6,1638,0.167
6,1639,0.155
6,1640,0.171
6,1641,0.154
6,1642,0.164
6,1643,0.161
6,1644,0.572
6,1645,0.157
6,1646,0.155
6,1647,0.165
6,1648,0.713
6,1649,0.155
6,1650,0.173
6,1651,0.155
6,1652,0.167
6,1653,0.156
6,1654,0.167
6,1655,0.153
6,1656,1.654
6,1657,0.157
6,1658,0.186
6,1659,0.154
6,1660,0.176
6,1661,0.155
6,1662,0.160
6,1663,0.153
6,1664,0.176
6,1665,0.154
6,1666,0.156
6,1667,0.154
6,1668,0.193
6,1669,0.156
6,1670,0.186
6,1671,0.157
6,1672,0.171
6,1673,0.156
6,1674,0.167
6,1675,0.155
6,1676,0.156
6,1677,0.157
6,1678,0.172
6,1679,0.157
6,1680,0.176
6,1681,0.189
6,1682,0.154
6,1683,0.154
6,1684,0.156
6,1685,0.158
6,1686,0.154
6,1687,0.157
6,1688,0.174
6,1689,0.159
6,1690,0.155
6,1691,0.163
6,1692,0.165
6,1693,0.155
6,1694,0.156
6,1695,0.175
6,1696,0.171
6,1697,0.161
6,1698,0.154
6,1699,0.165
6,1700,0.176
6,1701,0.155
6,1702,0.170
6,1703,0.154
6,1704,0.472
6,1705,0.158
6,1706,0.156
6,1707,0.154
6,1708,0.179
6,1709,0.173
6,1710,0.163
6,1711,0.155
6,1712,0.164
6,1713,0.157
6,1714,0.156
6,1715,0.166
6,1716,1.247
6,1717,0.170
6,1718,0.154
6,1719,0.155
6,1720,0.179
6,1721,0.180
6,1722,0.156
6,1723,0.156
6,1724,0.178
6,1725,0.156
6,1726,0.170
6,1727,0.161
6,1728,0.154
6,1729,0.160
6,1730,0.154
6,1731,0.155
6,1732,0.174
6,1733,0.157
6,1734,0.154
6,1735,0.175
6,1736,0.278
6,1737,0.162
6,1738,0.154
6,1739,0.166
6,1740,0.222
6,1741,0.155
6,1742,0.154
6,1743,0.155
6,1744,1.383
6,1745,0.154
6,1746,0.153
6,1747,0.155
6,1748,0.221
6,1749,0.155
6,1750,0.154
6,1751,0.153
6,1752,0.171
6,1753,0.156
6,1754,0.155
6,1755,0.153
6,1756,0.175
6,1757,0.154
6,1758,0.154
6,1759,0.154
6,1760,0.160
6,1761,0.155
6,1762,0.157
6,1763,0.155
6,1764,0.988
6,1765,0.154
6,1766,0.154
6,1767,0.154
6,1768,0.181
6,1769,0.162
6,1770,0.155
6,1771,0.172
6,1772,0.170
6,1773,0.155
6,1774,0.163
6,1775,0.155
6,1776,0.178
6,1777,0.156
6,1778,0.161
6,1779,0.155
6,1780,0.179
6,1781,0.155
6,1782,0.155
6,1783,0.168
6,1784,1.217
6,1785,0.155
6,1786,0.165
6,1787,0.170
6,1788,0.156
6,1789,0.157
6,1790,0.156
6,1791,0.154
6,1792,0.176
6,1793,0.154
6,1794,0.153
6,1795,0.162
6,1796,0.168
6,1797,0.182
6,1798,0.156
6,1799,0.153
6,1800,0.172
6,1801,0.155
6,1802,0.153
6,1803,0.156
6,1804,0.170
6,1805,0.162
6,1806,0.155
6,1807,0.154
6,1808,0.172
6,1809,0.163
6,1810,0.169
6,1811,0.155
6,1812,0.156
6,1813,0.179
6,1814,0.155
6,1815,0.185
6,1816,0.163
6,1817,0.157
6,1818,0.154
6,1819,0.156
6,1820,0.206
6,1821,0.155
6,1822,0.154
6,1823,0.156
6,1824,0.374
6,1825,0.155
6,1826,0.154
6,1827,0.167
