[2026-06-15 15:09:21,910][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-15 15:09:21,930][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-15 15:09:22,384][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-15 15:09:23,882][root][INFO] - Starting training from epoch 1
[2026-06-15 15:09:38,800][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.0964 (Overall: 2.0789, Change: 2.1140), TF Ratio: 1.000
[2026-06-15 15:10:27,784][root][INFO] - Epoch [1/5], Batch [166/300], Loss: 1.3663 (Overall: 0.7921, Change: 1.6082), TF Ratio: 0.967
[2026-06-15 15:10:27,936][root][INFO] - Epoch [1/5], Batch [167/300], Loss: 1.3642 (Overall: 0.8266, Change: 1.1992), TF Ratio: 0.967
[2026-06-15 15:10:28,126][root][INFO] - Epoch [1/5], Batch [168/300], Loss: 1.3635 (Overall: 0.8829, Change: 1.6200), TF Ratio: 0.966
[2026-06-15 15:10:28,280][root][INFO] - Epoch [1/5], Batch [169/300], Loss: 1.3610 (Overall: 0.9101, Change: 0.9628), TF Ratio: 0.966
[2026-06-15 15:10:28,432][root][INFO] - Epoch [1/5], Batch [170/300], Loss: 1.3611 (Overall: 1.0496, Change: 1.7098), TF Ratio: 0.966
[2026-06-15 15:10:28,589][root][INFO] - Epoch [1/5], Batch [171/300], Loss: 1.3601 (Overall: 0.8741, Change: 1.4789), TF Ratio: 0.966
[2026-06-15 15:10:30,253][root][INFO] - Epoch [1/5], Batch [172/300], Loss: 1.3608 (Overall: 1.3524, Change: 1.6269), TF Ratio: 0.966
[2026-06-15 15:10:30,405][root][INFO] - Epoch [1/5], Batch [173/300], Loss: 1.3586 (Overall: 0.7863, Change: 1.1667), TF Ratio: 0.965
[2026-06-15 15:10:30,556][root][INFO] - Epoch [1/5], Batch [174/300], Loss: 1.3584 (Overall: 0.9260, Change: 1.7189), TF Ratio: 0.965
[2026-06-15 15:10:30,707][root][INFO] - Epoch [1/5], Batch [175/300], Loss: 1.3575 (Overall: 0.7883, Change: 1.6179), TF Ratio: 0.965
[2026-06-15 15:10:30,893][root][INFO] - Epoch [1/5], Batch [176/300], Loss: 1.3560 (Overall: 0.7308, Change: 1.4705), TF Ratio: 0.965
[2026-06-15 15:10:31,047][root][INFO] - Epoch [1/5], Batch [177/300], Loss: 1.3543 (Overall: 0.7949, Change: 1.3206), TF Ratio: 0.965
[2026-06-15 15:10:31,199][root][INFO] - Epoch [1/5], Batch [178/300], Loss: 1.3550 (Overall: 0.9452, Change: 1.9923), TF Ratio: 0.964
[2026-06-15 15:10:31,353][root][INFO] - Epoch [1/5], Batch [179/300], Loss: 1.3537 (Overall: 0.8517, Change: 1.4133), TF Ratio: 0.964
[2026-06-15 15:10:31,532][root][INFO] - Epoch [1/5], Batch [180/300], Loss: 1.3547 (Overall: 1.2157, Change: 1.8465), TF Ratio: 0.964
[2026-06-15 15:10:31,688][root][INFO] - Epoch [1/5], Batch [181/300], Loss: 1.3543 (Overall: 0.9842, Change: 1.5601), TF Ratio: 0.964
[2026-06-15 15:10:31,841][root][INFO] - Epoch [1/5], Batch [182/300], Loss: 1.3534 (Overall: 0.8630, Change: 1.5377), TF Ratio: 0.964
[2026-06-15 15:10:31,995][root][INFO] - Epoch [1/5], Batch [183/300], Loss: 1.3523 (Overall: 0.7875, Change: 1.5152), TF Ratio: 0.963
[2026-06-15 15:10:32,173][root][INFO] - Epoch [1/5], Batch [184/300], Loss: 1.3513 (Overall: 0.8229, Change: 1.5030), TF Ratio: 0.963
[2026-06-15 15:10:32,329][root][INFO] - Epoch [1/5], Batch [185/300], Loss: 1.3505 (Overall: 1.0984, Change: 1.3253), TF Ratio: 0.963
[2026-06-15 15:10:32,482][root][INFO] - Epoch [1/5], Batch [186/300], Loss: 1.3491 (Overall: 0.6880, Change: 1.4884), TF Ratio: 0.963
[2026-06-15 15:10:32,635][root][INFO] - Epoch [1/5], Batch [187/300], Loss: 1.3500 (Overall: 1.2684, Change: 1.7581), TF Ratio: 0.963
[2026-06-15 15:10:32,982][root][INFO] - Epoch [1/5], Batch [188/300], Loss: 1.3498 (Overall: 1.1306, Change: 1.4935), TF Ratio: 0.962
[2026-06-15 15:10:33,135][root][INFO] - Epoch [1/5], Batch [189/300], Loss: 1.3477 (Overall: 0.7498, Change: 1.1371), TF Ratio: 0.962
[2026-06-15 15:10:33,286][root][INFO] - Epoch [1/5], Batch [190/300], Loss: 1.3468 (Overall: 0.8653, Change: 1.5057), TF Ratio: 0.962
[2026-06-15 15:10:33,438][root][INFO] - Epoch [1/5], Batch [191/300], Loss: 1.3463 (Overall: 0.9449, Change: 1.5431), TF Ratio: 0.962
[2026-06-15 15:10:33,606][root][INFO] - Epoch [1/5], Batch [192/300], Loss: 1.3455 (Overall: 0.7801, Change: 1.6017), TF Ratio: 0.962
[2026-06-15 15:10:33,758][root][INFO] - Epoch [1/5], Batch [193/300], Loss: 1.3449 (Overall: 0.9888, Change: 1.4778), TF Ratio: 0.961
[2026-06-15 15:10:33,910][root][INFO] - Epoch [1/5], Batch [194/300], Loss: 1.3449 (Overall: 1.0109, Change: 1.6782), TF Ratio: 0.961
[2026-06-15 15:10:34,063][root][INFO] - Epoch [1/5], Batch [195/300], Loss: 1.3454 (Overall: 1.3024, Change: 1.5988), TF Ratio: 0.961
[2026-06-15 15:10:34,247][root][INFO] - Epoch [1/5], Batch [196/300], Loss: 1.3436 (Overall: 0.8071, Change: 1.1882), TF Ratio: 0.961
[2026-06-15 15:10:34,400][root][INFO] - Epoch [1/5], Batch [197/300], Loss: 1.3425 (Overall: 0.7917, Change: 1.4452), TF Ratio: 0.961
[2026-06-15 15:10:34,554][root][INFO] - Epoch [1/5], Batch [198/300], Loss: 1.3419 (Overall: 0.9627, Change: 1.4760), TF Ratio: 0.960
[2026-06-15 15:10:34,707][root][INFO] - Epoch [1/5], Batch [199/300], Loss: 1.3405 (Overall: 0.8305, Change: 1.3074), TF Ratio: 0.960
[2026-06-15 15:10:35,495][root][INFO] - Epoch [1/5], Batch [200/300], Loss: 1.3405 (Overall: 0.9953, Change: 1.6956), TF Ratio: 0.960
[2026-06-15 15:10:35,648][root][INFO] - Epoch [1/5], Batch [201/300], Loss: 1.3396 (Overall: 1.0687, Change: 1.2393), TF Ratio: 0.960
[2026-06-15 15:10:35,799][root][INFO] - Epoch [1/5], Batch [202/300], Loss: 1.3397 (Overall: 0.9571, Change: 1.7472), TF Ratio: 0.960
[2026-06-15 15:10:35,952][root][INFO] - Epoch [1/5], Batch [203/300], Loss: 1.3381 (Overall: 0.8941, Change: 1.1449), TF Ratio: 0.959
[2026-06-15 15:10:36,120][root][INFO] - Epoch [1/5], Batch [204/300], Loss: 1.3371 (Overall: 0.7695, Change: 1.4869), TF Ratio: 0.959
[2026-06-15 15:10:36,275][root][INFO] - Epoch [1/5], Batch [205/300], Loss: 1.3368 (Overall: 0.8971, Change: 1.6546), TF Ratio: 0.959
[2026-06-15 15:10:36,428][root][INFO] - Epoch [1/5], Batch [206/300], Loss: 1.3353 (Overall: 0.8069, Change: 1.2472), TF Ratio: 0.959
[2026-06-15 15:10:36,583][root][INFO] - Epoch [1/5], Batch [207/300], Loss: 1.3344 (Overall: 0.7477, Change: 1.5746), TF Ratio: 0.959
[2026-06-15 15:10:36,754][root][INFO] - Epoch [1/5], Batch [208/300], Loss: 1.3337 (Overall: 1.0191, Change: 1.3417), TF Ratio: 0.958
[2026-06-15 15:10:36,908][root][INFO] - Epoch [1/5], Batch [209/300], Loss: 1.3318 (Overall: 0.6612, Change: 1.2127), TF Ratio: 0.958
[2026-06-15 15:10:37,062][root][INFO] - Epoch [1/5], Batch [210/300], Loss: 1.3299 (Overall: 0.6274, Change: 1.2638), TF Ratio: 0.958
[2026-06-15 15:10:37,214][root][INFO] - Epoch [1/5], Batch [211/300], Loss: 1.3311 (Overall: 1.4832, Change: 1.6689), TF Ratio: 0.958
[2026-06-15 15:10:39,777][root][INFO] - Epoch [1/5], Batch [212/300], Loss: 1.3296 (Overall: 0.7475, Change: 1.2890), TF Ratio: 0.958
[2026-06-15 15:10:39,930][root][INFO] - Epoch [1/5], Batch [213/300], Loss: 1.3294 (Overall: 0.8501, Change: 1.7126), TF Ratio: 0.957
[2026-06-15 15:10:40,082][root][INFO] - Epoch [1/5], Batch [214/300], Loss: 1.3309 (Overall: 1.4516, Change: 1.8434), TF Ratio: 0.957
[2026-06-15 15:10:40,235][root][INFO] - Epoch [1/5], Batch [215/300], Loss: 1.3305 (Overall: 0.7655, Change: 1.7156), TF Ratio: 0.957
[2026-06-15 15:10:40,408][root][INFO] - Epoch [1/5], Batch [216/300], Loss: 1.3307 (Overall: 1.1296, Change: 1.6140), TF Ratio: 0.957
[2026-06-15 15:10:40,571][root][INFO] - Epoch [1/5], Batch [217/300], Loss: 1.3312 (Overall: 1.2580, Change: 1.6271), TF Ratio: 0.957
[2026-06-15 15:10:40,724][root][INFO] - Epoch [1/5], Batch [218/300], Loss: 1.3302 (Overall: 1.2124, Change: 1.0390), TF Ratio: 0.956
[2026-06-15 15:10:40,877][root][INFO] - Epoch [1/5], Batch [219/300], Loss: 1.3292 (Overall: 0.7024, Change: 1.4947), TF Ratio: 0.956
[2026-06-15 15:10:41,056][root][INFO] - Epoch [1/5], Batch [220/300], Loss: 1.3281 (Overall: 0.8219, Change: 1.3703), TF Ratio: 0.956
[2026-06-15 15:10:41,210][root][INFO] - Epoch [1/5], Batch [221/300], Loss: 1.3268 (Overall: 0.8318, Change: 1.2597), TF Ratio: 0.956
[2026-06-15 15:10:41,363][root][INFO] - Epoch [1/5], Batch [222/300], Loss: 1.3271 (Overall: 0.9453, Change: 1.8416), TF Ratio: 0.956
[2026-06-15 15:10:41,516][root][INFO] - Epoch [1/5], Batch [223/300], Loss: 1.3274 (Overall: 1.1161, Change: 1.6405), TF Ratio: 0.955
[2026-06-15 15:10:44,202][root][INFO] - Epoch [1/5], Batch [224/300], Loss: 1.3277 (Overall: 0.7392, Change: 2.0640), TF Ratio: 0.955
[2026-06-15 15:10:44,355][root][INFO] - Epoch [1/5], Batch [225/300], Loss: 1.3262 (Overall: 0.9309, Change: 1.0718), TF Ratio: 0.955
[2026-06-15 15:10:44,506][root][INFO] - Epoch [1/5], Batch [226/300], Loss: 1.3245 (Overall: 0.7549, Change: 1.0972), TF Ratio: 0.955
[2026-06-15 15:10:44,658][root][INFO] - Epoch [1/5], Batch [227/300], Loss: 1.3242 (Overall: 0.8599, Change: 1.6559), TF Ratio: 0.955
[2026-06-15 15:10:44,842][root][INFO] - Epoch [1/5], Batch [228/300], Loss: 1.3236 (Overall: 1.1468, Change: 1.2321), TF Ratio: 0.954
[2026-06-15 15:10:45,005][root][INFO] - Epoch [1/5], Batch [229/300], Loss: 1.3232 (Overall: 0.8859, Change: 1.5800), TF Ratio: 0.954
[2026-06-15 15:10:45,158][root][INFO] - Epoch [1/5], Batch [230/300], Loss: 1.3223 (Overall: 0.7611, Change: 1.4701), TF Ratio: 0.954
[2026-06-15 15:10:45,321][root][INFO] - Epoch [1/5], Batch [231/300], Loss: 1.3214 (Overall: 0.8590, Change: 1.3802), TF Ratio: 0.954
[2026-06-15 15:10:45,851][root][INFO] - Epoch [1/5], Batch [232/300], Loss: 1.3266 (Overall: 1.3969, Change: 3.6537), TF Ratio: 0.954
[2026-06-15 15:10:46,005][root][INFO] - Epoch [1/5], Batch [233/300], Loss: 1.3271 (Overall: 1.1641, Change: 1.7094), TF Ratio: 0.953
[2026-06-15 15:10:46,157][root][INFO] - Epoch [1/5], Batch [234/300], Loss: 1.3258 (Overall: 0.7695, Change: 1.2803), TF Ratio: 0.953
[2026-06-15 15:10:46,310][root][INFO] - Epoch [1/5], Batch [235/300], Loss: 1.3255 (Overall: 0.7157, Change: 1.7974), TF Ratio: 0.953
[2026-06-15 15:10:46,482][root][INFO] - Epoch [1/5], Batch [236/300], Loss: 1.3265 (Overall: 0.8693, Change: 2.2471), TF Ratio: 0.953
[2026-06-15 15:10:46,634][root][INFO] - Epoch [1/5], Batch [237/300], Loss: 1.3255 (Overall: 0.6960, Change: 1.5037), TF Ratio: 0.953
[2026-06-15 15:10:46,785][root][INFO] - Epoch [1/5], Batch [238/300], Loss: 1.3255 (Overall: 0.9193, Change: 1.7044), TF Ratio: 0.952
[2026-06-15 15:10:46,936][root][INFO] - Epoch [1/5], Batch [239/300], Loss: 1.3253 (Overall: 1.0175, Change: 1.5367), TF Ratio: 0.952
[2026-06-15 15:10:47,105][root][INFO] - Epoch [1/5], Batch [240/300], Loss: 1.3253 (Overall: 1.0703, Change: 1.5890), TF Ratio: 0.952
[2026-06-15 15:10:47,258][root][INFO] - Epoch [1/5], Batch [241/300], Loss: 1.3237 (Overall: 0.6447, Change: 1.2207), TF Ratio: 0.952
[2026-06-15 15:10:47,411][root][INFO] - Epoch [1/5], Batch [242/300], Loss: 1.3237 (Overall: 1.2314, Change: 1.4634), TF Ratio: 0.952
[2026-06-15 15:10:47,569][root][INFO] - Epoch [1/5], Batch [243/300], Loss: 1.3234 (Overall: 0.9628, Change: 1.5126), TF Ratio: 0.951
[2026-06-15 15:10:47,737][root][INFO] - Epoch [1/5], Batch [244/300], Loss: 1.3221 (Overall: 0.6133, Change: 1.3856), TF Ratio: 0.951
[2026-06-15 15:10:47,896][root][INFO] - Epoch [1/5], Batch [245/300], Loss: 1.3216 (Overall: 0.7501, Change: 1.6679), TF Ratio: 0.951
[2026-06-15 15:10:48,052][root][INFO] - Epoch [1/5], Batch [246/300], Loss: 1.3213 (Overall: 0.8916, Change: 1.5897), TF Ratio: 0.951
[2026-06-15 15:10:48,205][root][INFO] - Epoch [1/5], Batch [247/300], Loss: 1.3209 (Overall: 0.8481, Change: 1.6291), TF Ratio: 0.951
[2026-06-15 15:10:50,654][root][INFO] - Epoch [1/5], Batch [248/300], Loss: 1.3203 (Overall: 1.0364, Change: 1.2983), TF Ratio: 0.950
[2026-06-15 15:10:50,810][root][INFO] - Epoch [1/5], Batch [249/300], Loss: 1.3185 (Overall: 0.6494, Change: 1.0640), TF Ratio: 0.950
[2026-06-15 15:10:50,962][root][INFO] - Epoch [1/5], Batch [250/300], Loss: 1.3166 (Overall: 0.8624, Change: 0.8526), TF Ratio: 0.950
[2026-06-15 15:10:51,115][root][INFO] - Epoch [1/5], Batch [251/300], Loss: 1.3166 (Overall: 0.6998, Change: 1.9464), TF Ratio: 0.950
[2026-06-15 15:10:51,890][root][INFO] - Epoch [1/5], Batch [252/300], Loss: 1.3158 (Overall: 0.7971, Change: 1.4066), TF Ratio: 0.950
[2026-06-15 15:10:52,044][root][INFO] - Epoch [1/5], Batch [253/300], Loss: 1.3155 (Overall: 0.8495, Change: 1.6494), TF Ratio: 0.949
[2026-06-15 15:10:52,198][root][INFO] - Epoch [1/5], Batch [254/300], Loss: 1.3149 (Overall: 0.7620, Change: 1.5348), TF Ratio: 0.949
[2026-06-15 15:10:52,360][root][INFO] - Epoch [1/5], Batch [255/300], Loss: 1.3141 (Overall: 0.6596, Change: 1.5898), TF Ratio: 0.949
[2026-06-15 15:10:52,535][root][INFO] - Epoch [1/5], Batch [256/300], Loss: 1.3136 (Overall: 0.7481, Change: 1.5961), TF Ratio: 0.949
[2026-06-15 15:10:52,690][root][INFO] - Epoch [1/5], Batch [257/300], Loss: 1.3129 (Overall: 0.8816, Change: 1.3817), TF Ratio: 0.949
[2026-06-15 15:10:52,843][root][INFO] - Epoch [1/5], Batch [258/300], Loss: 1.3121 (Overall: 0.6837, Change: 1.5684), TF Ratio: 0.948
[2026-06-15 15:10:54,368][root][INFO] - Epoch [1/5], Batch [259/300], Loss: 1.3119 (Overall: 1.0610, Change: 1.4154), TF Ratio: 0.948
[2026-06-15 15:10:55,026][root][INFO] - Epoch [1/5], Batch [260/300], Loss: 1.3118 (Overall: 0.9371, Change: 1.6339), TF Ratio: 0.948
[2026-06-15 15:10:55,180][root][INFO] - Epoch [1/5], Batch [261/300], Loss: 1.3111 (Overall: 0.8098, Change: 1.4926), TF Ratio: 0.948
[2026-06-15 15:10:55,333][root][INFO] - Epoch [1/5], Batch [262/300], Loss: 1.3103 (Overall: 0.7258, Change: 1.4845), TF Ratio: 0.948
[2026-06-15 15:10:55,486][root][INFO] - Epoch [1/5], Batch [263/300], Loss: 1.3097 (Overall: 0.9887, Change: 1.2818), TF Ratio: 0.947
[2026-06-15 15:10:55,664][root][INFO] - Epoch [1/5], Batch [264/300], Loss: 1.3096 (Overall: 0.9955, Change: 1.5934), TF Ratio: 0.947
[2026-06-15 15:10:55,817][root][INFO] - Epoch [1/5], Batch [265/300], Loss: 1.3091 (Overall: 0.7079, Change: 1.6147), TF Ratio: 0.947
[2026-06-15 15:10:55,969][root][INFO] - Epoch [1/5], Batch [266/300], Loss: 1.3082 (Overall: 0.7801, Change: 1.3891), TF Ratio: 0.947
[2026-06-15 15:10:56,123][root][INFO] - Epoch [1/5], Batch [267/300], Loss: 1.3083 (Overall: 0.9114, Change: 1.7490), TF Ratio: 0.947
[2026-06-15 15:10:56,311][root][INFO] - Epoch [1/5], Batch [268/300], Loss: 1.3072 (Overall: 0.8493, Change: 1.1705), TF Ratio: 0.946
[2026-06-15 15:10:56,464][root][INFO] - Epoch [1/5], Batch [269/300], Loss: 1.3068 (Overall: 0.8155, Change: 1.5714), TF Ratio: 0.946
[2026-06-15 15:10:56,617][root][INFO] - Epoch [1/5], Batch [270/300], Loss: 1.3059 (Overall: 0.8176, Change: 1.3299), TF Ratio: 0.946
[2026-06-15 15:10:59,658][root][INFO] - Epoch [1/5], Batch [271/300], Loss: 1.3059 (Overall: 1.1909, Change: 1.4349), TF Ratio: 0.946
[2026-06-15 15:10:59,822][root][INFO] - Epoch [1/5], Batch [272/300], Loss: 1.3058 (Overall: 1.0353, Change: 1.5081), TF Ratio: 0.946
[2026-06-15 15:10:59,979][root][INFO] - Epoch [1/5], Batch [273/300], Loss: 1.3056 (Overall: 0.8137, Change: 1.6680), TF Ratio: 0.945
[2026-06-15 15:11:00,131][root][INFO] - Epoch [1/5], Batch [274/300], Loss: 1.3041 (Overall: 0.7507, Change: 1.0426), TF Ratio: 0.945
[2026-06-15 15:11:00,284][root][INFO] - Epoch [1/5], Batch [275/300], Loss: 1.3028 (Overall: 1.0217, Change: 0.9077), TF Ratio: 0.945
[2026-06-15 15:11:00,457][root][INFO] - Epoch [1/5], Batch [276/300], Loss: 1.3028 (Overall: 1.0897, Change: 1.5165), TF Ratio: 0.945
[2026-06-15 15:11:00,612][root][INFO] - Epoch [1/5], Batch [277/300], Loss: 1.3029 (Overall: 0.7193, Change: 1.9313), TF Ratio: 0.945
[2026-06-15 15:11:00,765][root][INFO] - Epoch [1/5], Batch [278/300], Loss: 1.3030 (Overall: 1.0613, Change: 1.5791), TF Ratio: 0.944
[2026-06-15 15:11:00,923][root][INFO] - Epoch [1/5], Batch [279/300], Loss: 1.3038 (Overall: 0.7528, Change: 2.3088), TF Ratio: 0.944
[2026-06-15 15:11:01,099][root][INFO] - Epoch [1/5], Batch [280/300], Loss: 1.3032 (Overall: 0.8758, Change: 1.3804), TF Ratio: 0.944
[2026-06-15 15:11:01,263][root][INFO] - Epoch [1/5], Batch [281/300], Loss: 1.3019 (Overall: 0.7073, Change: 1.2079), TF Ratio: 0.944
[2026-06-15 15:11:01,418][root][INFO] - Epoch [1/5], Batch [282/300], Loss: 1.3016 (Overall: 0.8374, Change: 1.5591), TF Ratio: 0.944
[2026-06-15 15:11:01,571][root][INFO] - Epoch [1/5], Batch [283/300], Loss: 1.3008 (Overall: 0.8281, Change: 1.3184), TF Ratio: 0.943
[2026-06-15 15:11:01,736][root][INFO] - Epoch [1/5], Batch [284/300], Loss: 1.3008 (Overall: 0.8856, Change: 1.7111), TF Ratio: 0.943
[2026-06-15 15:11:01,889][root][INFO] - Epoch [1/5], Batch [285/300], Loss: 1.3003 (Overall: 0.9910, Change: 1.3677), TF Ratio: 0.943
[2026-06-15 15:11:02,041][root][INFO] - Epoch [1/5], Batch [286/300], Loss: 1.3004 (Overall: 1.0255, Change: 1.5871), TF Ratio: 0.943
[2026-06-15 15:11:02,193][root][INFO] - Epoch [1/5], Batch [287/300], Loss: 1.3002 (Overall: 0.8679, Change: 1.6698), TF Ratio: 0.943
[2026-06-15 15:11:02,364][root][INFO] - Epoch [1/5], Batch [288/300], Loss: 1.3002 (Overall: 0.9822, Change: 1.5882), TF Ratio: 0.942
[2026-06-15 15:11:02,524][root][INFO] - Epoch [1/5], Batch [289/300], Loss: 1.3002 (Overall: 1.0798, Change: 1.5337), TF Ratio: 0.942
[2026-06-15 15:11:02,677][root][INFO] - Epoch [1/5], Batch [290/300], Loss: 1.2993 (Overall: 0.7394, Change: 1.3216), TF Ratio: 0.942
[2026-06-15 15:11:02,829][root][INFO] - Epoch [1/5], Batch [291/300], Loss: 1.2980 (Overall: 0.6629, Change: 1.2023), TF Ratio: 0.942
[2026-06-15 15:11:03,003][root][INFO] - Epoch [1/5], Batch [292/300], Loss: 1.2977 (Overall: 0.7300, Change: 1.6948), TF Ratio: 0.942
[2026-06-15 15:11:03,155][root][INFO] - Epoch [1/5], Batch [293/300], Loss: 1.2969 (Overall: 0.8867, Change: 1.1957), TF Ratio: 0.941
[2026-06-15 15:11:03,308][root][INFO] - Epoch [1/5], Batch [294/300], Loss: 1.2962 (Overall: 0.8286, Change: 1.3658), TF Ratio: 0.941
[2026-06-15 15:11:03,461][root][INFO] - Epoch [1/5], Batch [295/300], Loss: 1.2961 (Overall: 0.8969, Change: 1.6366), TF Ratio: 0.941
[2026-06-15 15:11:03,628][root][INFO] - Epoch [1/5], Batch [296/300], Loss: 1.2949 (Overall: 0.7174, Change: 1.1621), TF Ratio: 0.941
[2026-06-15 15:11:03,781][root][INFO] - Epoch [1/5], Batch [297/300], Loss: 1.2950 (Overall: 0.9849, Change: 1.7057), TF Ratio: 0.941
[2026-06-15 15:11:03,933][root][INFO] - Epoch [1/5], Batch [298/300], Loss: 1.2945 (Overall: 1.0207, Change: 1.2452), TF Ratio: 0.940
[2026-06-15 15:11:04,085][root][INFO] - Epoch [1/5], Batch [299/300], Loss: 1.2942 (Overall: 0.8551, Change: 1.5366), TF Ratio: 0.940
[2026-06-15 15:11:04,257][root][INFO] - Epoch [1/5], Batch [300/300], Loss: 1.2932 (Overall: 0.7813, Change: 1.2519), TF Ratio: 0.940
[2026-06-15 15:11:11,741][root][INFO] - Epoch 1 done. Validating...
[2026-06-15 15:11:21,549][root][INFO] - Epoch [1/5] | Train: 1.3041 | Val: 0.8314
[2026-06-15 15:11:21,873][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/best_model.pth
[2026-06-15 15:11:22,015][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/model_epoch_1.pth
[2026-06-15 15:11:25,001][root][INFO] - Epoch [2/5], Batch [1/300], Loss: 1.3098 (Overall: 0.9401, Change: 1.6794), TF Ratio: 0.940
[2026-06-15 15:11:25,157][root][INFO] - Epoch [2/5], Batch [2/300], Loss: 1.2105 (Overall: 0.8606, Change: 1.3619), TF Ratio: 0.940
[2026-06-15 15:11:25,313][root][INFO] - Epoch [2/5], Batch [3/300], Loss: 1.2248 (Overall: 0.7735, Change: 1.7335), TF Ratio: 0.939
[2026-06-15 15:11:34,285][root][INFO] - Epoch [2/5], Batch [4/300], Loss: 1.2469 (Overall: 0.7219, Change: 1.9041), TF Ratio: 0.939
[2026-06-15 15:11:34,447][root][INFO] - Epoch [2/5], Batch [5/300], Loss: 1.2475 (Overall: 0.9525, Change: 1.5479), TF Ratio: 0.939
[2026-06-15 15:11:34,612][root][INFO] - Epoch [2/5], Batch [6/300], Loss: 1.2191 (Overall: 0.6818, Change: 1.4716), TF Ratio: 0.939
[2026-06-15 15:11:34,765][root][INFO] - Epoch [2/5], Batch [7/300], Loss: 1.2258 (Overall: 1.2175, Change: 1.3148), TF Ratio: 0.939
[2026-06-15 15:11:34,942][root][INFO] - Epoch [2/5], Batch [8/300], Loss: 1.2766 (Overall: 1.1687, Change: 2.0964), TF Ratio: 0.938
[2026-06-15 15:11:35,096][root][INFO] - Epoch [2/5], Batch [9/300], Loss: 1.2629 (Overall: 0.8889, Change: 1.4180), TF Ratio: 0.938
[2026-06-15 15:11:35,261][root][INFO] - Epoch [2/5], Batch [10/300], Loss: 1.2484 (Overall: 0.9155, Change: 1.3195), TF Ratio: 0.938
[2026-06-15 15:11:35,414][root][INFO] - Epoch [2/5], Batch [11/300], Loss: 1.2349 (Overall: 0.7212, Change: 1.4790), TF Ratio: 0.938
[2026-06-15 15:11:35,583][root][INFO] - Epoch [2/5], Batch [12/300], Loss: 1.2123 (Overall: 0.7047, Change: 1.2234), TF Ratio: 0.938
[2026-06-15 15:11:35,736][root][INFO] - Epoch [2/5], Batch [13/300], Loss: 1.2055 (Overall: 0.8967, Change: 1.3504), TF Ratio: 0.937
[2026-06-15 15:11:35,891][root][INFO] - Epoch [2/5], Batch [14/300], Loss: 1.2203 (Overall: 1.3906, Change: 1.4336), TF Ratio: 0.937
[2026-06-15 15:11:36,045][root][INFO] - Epoch [2/5], Batch [15/300], Loss: 1.2106 (Overall: 0.6006, Change: 1.5499), TF Ratio: 0.937
[2026-06-15 15:11:36,225][root][INFO] - Epoch [2/5], Batch [16/300], Loss: 1.2143 (Overall: 0.7890, Change: 1.7520), TF Ratio: 0.937
[2026-06-15 15:11:36,379][root][INFO] - Epoch [2/5], Batch [17/300], Loss: 1.2279 (Overall: 1.0213, Change: 1.8682), TF Ratio: 0.937
[2026-06-15 15:11:36,532][root][INFO] - Epoch [2/5], Batch [18/300], Loss: 1.2246 (Overall: 0.8428, Change: 1.4938), TF Ratio: 0.936
[2026-06-15 15:11:36,687][root][INFO] - Epoch [2/5], Batch [19/300], Loss: 1.2090 (Overall: 0.6514, Change: 1.2042), TF Ratio: 0.936
[2026-06-15 15:11:36,883][root][INFO] - Epoch [2/5], Batch [20/300], Loss: 1.2256 (Overall: 1.3504, Change: 1.7321), TF Ratio: 0.936
[2026-06-15 15:11:37,036][root][INFO] - Epoch [2/5], Batch [21/300], Loss: 1.2468 (Overall: 1.6882, Change: 1.6556), TF Ratio: 0.936
[2026-06-15 15:11:37,188][root][INFO] - Epoch [2/5], Batch [22/300], Loss: 1.2412 (Overall: 0.8371, Change: 1.4103), TF Ratio: 0.936
[2026-06-15 15:11:37,341][root][INFO] - Epoch [2/5], Batch [23/300], Loss: 1.2334 (Overall: 0.7714, Change: 1.3498), TF Ratio: 0.935
[2026-06-15 15:11:37,517][root][INFO] - Epoch [2/5], Batch [24/300], Loss: 1.2294 (Overall: 0.8528, Change: 1.4251), TF Ratio: 0.935
[2026-06-15 15:11:37,673][root][INFO] - Epoch [2/5], Batch [25/300], Loss: 1.2134 (Overall: 0.6900, Change: 0.9661), TF Ratio: 0.935
[2026-06-15 15:11:37,827][root][INFO] - Epoch [2/5], Batch [26/300], Loss: 1.2320 (Overall: 0.8436, Change: 2.5504), TF Ratio: 0.935
[2026-06-15 15:11:37,980][root][INFO] - Epoch [2/5], Batch [27/300], Loss: 1.2322 (Overall: 0.7708, Change: 1.7063), TF Ratio: 0.935
[2026-06-15 15:11:38,145][root][INFO] - Epoch [2/5], Batch [28/300], Loss: 1.2299 (Overall: 0.8621, Change: 1.4701), TF Ratio: 0.934
[2026-06-15 15:11:38,299][root][INFO] - Epoch [2/5], Batch [29/300], Loss: 1.2281 (Overall: 0.7309, Change: 1.6250), TF Ratio: 0.934
